lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-000143,CUST-000143,VEH-004701,SALES-023,Website,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-14T18:00:00+00:00
LEAD-000144,CUST-000144,VEH-002627,SALES-024,Inbound Call,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-12T02:00:00+00:00
LEAD-000145,CUST-000145,VEH-005232,SALES-001,Referral,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-29T05:00:00+00:00
LEAD-000146,CUST-000146,VEH-004864,SALES-002,Walk-In,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-22T08:00:00+00:00
LEAD-000147,CUST-000147,VEH-009498,SALES-003,Paid Search,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-04T17:00:00+00:00
LEAD-000148,CUST-000148,VEH-008915,SALES-004,Inbound Call,Appointment Set,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-18T09:00:00+00:00
LEAD-000149,CUST-000149,VEH-002126,SALES-005,Social Media,Appointment Set,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-29T05:00:00+00:00
LEAD-000150,CUST-000150,,SALES-006,Inbound Call,Contacted,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-19T06:00:00+00:00
LEAD-000151,CUST-000151,VEH-000849,SALES-007,Inbound Call,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-15T06:00:00+00:00
LEAD-000152,CUST-000152,VEH-001178,SALES-008,Website,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-24T16:00:00+00:00
LEAD-000153,CUST-000153,VEH-003257,SALES-009,Social Media,Appointment Set,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-30T05:00:00+00:00
LEAD-000154,CUST-000154,VEH-000801,SALES-010,Website,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-07T18:00:00+00:00
LEAD-000155,CUST-000155,VEH-001031,SALES-011,Paid Search,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-21T19:00:00+00:00
LEAD-000156,CUST-000156,VEH-008734,SALES-012,Walk-In,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-05T14:00:00+00:00
LEAD-000157,CUST-000157,VEH-001579,SALES-013,Website,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-30T13:00:00+00:00
LEAD-000158,CUST-000158,,SALES-014,Social Media,Contacted,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-08-14T16:00:00+00:00
LEAD-000159,CUST-000159,VEH-007288,SALES-015,Website,New,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-05T19:00:00+00:00
LEAD-000160,CUST-000160,,SALES-016,Paid Search,New,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-30T09:00:00+00:00
LEAD-000161,CUST-000161,VEH-008123,SALES-017,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-10T09:00:00+00:00
LEAD-000162,CUST-000162,VEH-002825,SALES-018,Website,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-02T17:00:00+00:00
LEAD-000163,CUST-000163,,SALES-019,Social Media,Contacted,33,"profile=Edge Case, 30-day, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-01T12:00:00+00:00
LEAD-000164,CUST-000164,VEH-006814,SALES-020,Inbound Call,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-11T18:00:00+00:00
LEAD-000165,CUST-000165,VEH-002688,SALES-021,Referral,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-02T11:00:00+00:00
LEAD-000166,CUST-000166,VEH-008672,SALES-022,Walk-In,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-22T13:00:00+00:00
LEAD-000167,CUST-000167,VEH-007271,SALES-023,Referral,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-01T08:00:00+00:00
LEAD-000168,CUST-000168,VEH-000780,SALES-024,Paid Search,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-20T11:00:00+00:00
LEAD-000169,CUST-000169,VEH-002113,SALES-001,Website,Appointment Set,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-25T14:00:00+00:00
LEAD-000170,CUST-000170,VEH-009412,SALES-002,Referral,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-22T22:00:00+00:00
LEAD-000171,CUST-000171,VEH-004363,SALES-003,Walk-In,Contacted,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-02T09:00:00+00:00
LEAD-000172,CUST-000172,VEH-001899,SALES-004,Social Media,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-08T05:00:00+00:00
LEAD-000173,CUST-000173,VEH-006915,SALES-005,Inbound Call,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-07T07:00:00+00:00
LEAD-000174,CUST-000174,VEH-000847,SALES-006,Website,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-06T12:00:00+00:00
LEAD-000175,CUST-000175,,SALES-007,Website,Appointment Set,35,"profile=Edge Case, near-term",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-24T17:00:00+00:00
LEAD-000176,CUST-000176,VEH-003088,SALES-008,Social Media,Contacted,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-22T01:00:00+00:00
LEAD-000177,CUST-000177,VEH-005682,SALES-009,Website,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-17T20:00:00+00:00
LEAD-000178,CUST-000178,VEH-002389,SALES-010,Paid Search,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-20T16:00:00+00:00
LEAD-000179,CUST-000179,VEH-005024,SALES-011,Social Media,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-14T23:00:00+00:00
LEAD-000180,CUST-000180,VEH-006332,SALES-012,Website,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-21T10:00:00+00:00
LEAD-000181,CUST-000181,VEH-007077,SALES-013,Inbound Call,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-19T11:00:00+00:00
LEAD-000182,CUST-000182,,SALES-014,Referral,Contacted,78,"profile=Hot, 30-day",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-15T07:00:00+00:00
LEAD-000183,CUST-000183,VEH-006834,SALES-015,Vehicle Marketplace,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-18T04:00:00+00:00
LEAD-000184,CUST-000184,,SALES-016,Walk-In,Qualified,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-22T10:00:00+00:00
LEAD-000185,CUST-000185,,SALES-017,Vehicle Marketplace,Qualified,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-25T08:00:00+00:00
LEAD-000186,CUST-000186,VEH-004612,SALES-018,Referral,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-06T23:00:00+00:00
LEAD-000187,CUST-000187,VEH-005229,SALES-019,Social Media,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-14T11:00:00+00:00
LEAD-000188,CUST-000188,VEH-002204,SALES-020,Vehicle Marketplace,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-04T11:00:00+00:00
LEAD-000189,CUST-000189,VEH-003372,SALES-021,Social Media,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-24T01:00:00+00:00
LEAD-000190,CUST-000190,VEH-000773,SALES-022,Paid Search,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-07T04:00:00+00:00
LEAD-000191,CUST-000191,,SALES-023,Vehicle Marketplace,Contacted,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-06-26T18:00:00+00:00
LEAD-000192,CUST-000192,VEH-002084,SALES-024,Vehicle Marketplace,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-04T20:00:00+00:00
LEAD-000193,CUST-000193,VEH-008198,SALES-001,Social Media,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-15T03:00:00+00:00
LEAD-000194,CUST-000194,VEH-008912,SALES-002,Paid Search,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-09T19:00:00+00:00
LEAD-000195,CUST-000195,VEH-003021,SALES-003,Inbound Call,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-10T13:00:00+00:00
LEAD-000196,CUST-000196,VEH-006261,SALES-004,Website,New,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-31T03:00:00+00:00
LEAD-000197,CUST-000197,VEH-002027,SALES-005,Website,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-08T10:00:00+00:00
LEAD-000198,CUST-000198,VEH-002238,SALES-006,Walk-In,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-24T03:00:00+00:00
LEAD-000199,CUST-000199,VEH-007138,SALES-007,Social Media,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-17T13:00:00+00:00
LEAD-000200,CUST-000200,VEH-000283,SALES-008,Walk-In,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-15T03:00:00+00:00
LEAD-000201,CUST-000201,VEH-002194,SALES-009,Website,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-31T01:00:00+00:00
LEAD-000202,CUST-000202,,SALES-010,Paid Search,Won,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-27T01:00:00+00:00
LEAD-000203,CUST-000203,VEH-004790,SALES-011,Website,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-18T11:00:00+00:00
LEAD-000204,CUST-000204,VEH-002412,SALES-012,Vehicle Marketplace,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-19T20:00:00+00:00
LEAD-000205,CUST-000205,VEH-007634,SALES-013,Inbound Call,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-24T20:00:00+00:00
LEAD-000206,CUST-000206,VEH-009293,SALES-014,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-23T15:00:00+00:00
LEAD-000207,CUST-000207,,SALES-015,Social Media,Lost,85,"profile=Hot, near-term",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-31T14:00:00+00:00
LEAD-000208,CUST-000208,VEH-006607,SALES-016,Referral,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-28T08:00:00+00:00
LEAD-000209,CUST-000209,VEH-004555,SALES-017,Social Media,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-04T22:00:00+00:00
LEAD-000210,CUST-000210,VEH-003148,SALES-018,Walk-In,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-28T22:00:00+00:00
LEAD-000211,CUST-000211,,SALES-019,Paid Search,Lost,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-01T18:00:00+00:00
LEAD-000212,CUST-000212,VEH-002739,SALES-020,Website,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-18T03:00:00+00:00
LEAD-000213,CUST-000213,,SALES-021,Inbound Call,Won,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-04T05:00:00+00:00
LEAD-000214,CUST-000214,VEH-009686,SALES-022,Social Media,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-19T06:00:00+00:00
LEAD-000215,CUST-000215,VEH-002814,SALES-023,Walk-In,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-08T03:00:00+00:00
