lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-000133,CUST-003996,Inbound Call,2026-01-06T09:32:27+00:00,Vehicle Recommended,35000,VEH-002438,Within 30 Days,false,false,50,Warm,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000134,CUST-001815,Walk-In,2026-07-24T23:55:38+00:00,Contacted,62000,VEH-009677,Within 30 Days,false,false,50,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000135,CUST-000793,Inbound Call,2026-03-11T07:33:55+00:00,Qualified,37500,,1-3 Months,false,false,15,Cold,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000136,CUST-002593,Website,2026-06-06T07:30:45+00:00,Test Drive,28500,VEH-003659,1-3 Months,false,false,50,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000137,CUST-004788,Inbound Call,2026-06-10T11:31:18+00:00,Discovery,32000,VEH-002024,Researching,true,false,40,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000138,CUST-004571,Website,2026-07-15T10:24:08+00:00,Lost,58500,VEH-007459,Researching,true,true,45,Warm,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000139,CUST-000169,Website,2026-03-09T11:03:56+00:00,Qualified,27500,VEH-008157,1-3 Months,false,false,30,Cold,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000140,CUST-003828,Paid Search,2026-07-08T20:02:18+00:00,Qualified,44500,VEH-003102,Within 30 Days,true,true,65,Warm,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000141,CUST-001545,Vehicle Marketplace,2026-08-19T20:43:58+00:00,Vehicle Recommended,39000,VEH-001059,1-3 Months,true,false,40,Warm,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000142,CUST-000371,Social Media,2026-08-14T13:14:24+00:00,Discovery,56500,VEH-005065,1-3 Months,true,true,45,Warm,SP-007,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000143,CUST-002544,Walk-In,2026-02-20T06:14:01+00:00,Discovery,55000,VEH-005865,1-3 Months,false,false,30,Cold,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000144,CUST-003430,Walk-In,2026-05-10T22:06:26+00:00,Contacted,46000,VEH-004418,3-6 Months,false,false,30,Cold,SP-002,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000145,CUST-003790,Paid Search,2025-12-13T14:29:00+00:00,Vehicle Recommended,44000,VEH-006063,Within 30 Days,true,false,60,Warm,SP-002,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000146,CUST-000615,Paid Search,2026-08-15T12:32:25+00:00,Contacted,41500,VEH-002089,1-3 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000147,CUST-000073,Website,2026-06-23T21:02:33+00:00,Qualified,70500,,Within 30 Days,true,false,45,Warm,SP-005,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000148,CUST-004264,Website,2026-08-02T06:47:33+00:00,Discovery,44000,VEH-003730,3-6 Months,true,true,45,Warm,SP-005,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000149,CUST-001312,Paid Search,2026-08-08T22:21:02+00:00,Vehicle Recommended,49500,VEH-002642,Within 30 Days,true,false,60,Warm,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000150,CUST-000127,Social Media,2026-07-14T14:26:51+00:00,Discovery,31500,VEH-004894,Researching,true,false,40,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000151,CUST-001621,Inbound Call,2026-04-25T14:01:01+00:00,Qualified,34500,,Researching,true,false,25,Cold,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000152,CUST-000648,Social Media,2026-04-23T08:46:12+00:00,Lost,48500,,Within 7 Days,true,false,55,Warm,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000153,CUST-002885,Inbound Call,2026-08-24T07:25:16+00:00,Discovery,43000,VEH-007984,Researching,true,true,45,Warm,SP-002,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000154,CUST-001450,Website,2026-04-19T04:34:55+00:00,Contacted,59000,VEH-009857,1-3 Months,true,true,45,Warm,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000155,CUST-000098,Paid Search,2026-05-06T01:29:37+00:00,Contacted,38500,,Researching,true,false,25,Cold,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000156,CUST-000273,Social Media,2026-02-24T08:51:57+00:00,Discovery,28500,VEH-005005,1-3 Months,false,true,35,Cold,SP-003,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000157,CUST-004117,Inbound Call,2026-02-25T04:19:29+00:00,New,41500,,1-3 Months,false,false,15,Cold,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000158,CUST-004414,Vehicle Marketplace,2026-08-04T01:03:06+00:00,Discovery,27000,VEH-005437,Within 30 Days,true,false,60,Warm,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000159,CUST-002800,Referral,2026-03-13T14:05:52+00:00,New,53000,VEH-009117,Researching,false,false,30,Cold,SP-007,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000160,CUST-001878,Website,2026-05-10T20:28:53+00:00,Negotiation,55000,VEH-005937,Within 7 Days,false,false,80,Hot,SP-002,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000161,CUST-004994,Paid Search,2026-01-20T17:50:44+00:00,Vehicle Recommended,41000,VEH-009714,1-3 Months,true,false,40,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000162,CUST-003750,Social Media,2026-06-10T07:02:57+00:00,Lost,26000,VEH-005066,3-6 Months,true,false,40,Warm,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000163,CUST-000349,Website,2026-07-30T10:20:00+00:00,Test Drive,39500,VEH-008585,Within 7 Days,true,true,95,Hot,SP-003,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000164,CUST-002352,Walk-In,2026-06-01T11:12:17+00:00,Test Drive,36500,VEH-007910,Within 7 Days,true,true,95,Hot,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000165,CUST-001343,Website,2026-05-11T09:17:08+00:00,Vehicle Recommended,34000,VEH-000507,1-3 Months,true,false,40,Warm,SP-005,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000166,CUST-004585,Walk-In,2026-03-30T14:02:52+00:00,Vehicle Recommended,52000,VEH-004388,1-3 Months,true,false,40,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000167,CUST-002401,Website,2026-07-01T19:28:14+00:00,New,40500,VEH-002349,3-6 Months,false,false,30,Cold,SP-008,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000168,CUST-002448,Referral,2026-04-29T00:32:14+00:00,Negotiation,27500,VEH-006570,Within 30 Days,true,true,85,Hot,SP-005,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000169,CUST-001494,Website,2026-06-12T08:06:43+00:00,Contacted,48000,,Researching,true,true,30,Cold,SP-005,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000170,CUST-001152,Paid Search,2026-03-10T09:09:00+00:00,Vehicle Recommended,37500,VEH-008567,Within 30 Days,true,false,60,Warm,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000171,CUST-003577,Website,2026-08-01T10:46:41+00:00,Qualified,33000,,1-3 Months,true,true,30,Cold,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000172,CUST-001982,Website,2026-08-12T09:48:09+00:00,Discovery,56500,VEH-009930,Within 30 Days,true,false,60,Warm,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000173,CUST-002855,Referral,2026-06-22T23:20:51+00:00,Contacted,47500,VEH-002459,Researching,false,false,30,Cold,SP-010,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000174,CUST-001541,Website,2026-06-04T12:23:18+00:00,Contacted,35500,VEH-002421,3-6 Months,true,false,40,Warm,SP-010,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000175,CUST-001164,Walk-In,2026-05-17T01:23:53+00:00,Discovery,40500,VEH-006165,Within 30 Days,true,false,60,Warm,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000176,CUST-004389,Paid Search,2026-08-13T09:15:57+00:00,Qualified,47000,,Within 30 Days,true,true,50,Warm,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000177,CUST-003920,Inbound Call,2026-07-07T08:43:24+00:00,Qualified,35500,VEH-006543,1-3 Months,true,true,45,Warm,SP-002,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000178,CUST-004555,Referral,2026-07-04T14:21:01+00:00,Contacted,37500,VEH-006399,Within 30 Days,true,false,60,Warm,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000179,CUST-004054,Website,2026-06-03T20:42:58+00:00,Discovery,68500,,3-6 Months,false,false,15,Cold,SP-007,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000180,CUST-000756,Inbound Call,2026-05-02T07:55:11+00:00,Discovery,44000,VEH-001977,3-6 Months,false,false,30,Cold,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000181,CUST-002336,Website,2026-06-08T20:41:31+00:00,Contacted,34500,VEH-008157,Within 30 Days,true,false,60,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000182,CUST-003667,Website,2026-07-08T14:02:09+00:00,Lost,35500,VEH-002723,1-3 Months,true,false,40,Warm,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000183,CUST-003685,Walk-In,2026-01-31T01:32:39+00:00,Lost,15000,,Within 30 Days,true,false,45,Warm,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000184,CUST-000682,Website,2026-06-26T23:26:57+00:00,New,44500,VEH-007759,1-3 Months,false,false,30,Cold,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000185,CUST-000725,Social Media,2026-05-16T08:52:41+00:00,Vehicle Recommended,49000,VEH-005944,1-3 Months,false,true,35,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000186,CUST-003152,Social Media,2026-07-26T21:29:35+00:00,Contacted,46000,VEH-005836,Researching,true,false,40,Warm,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000187,CUST-000880,Website,2026-05-05T03:11:27+00:00,Discovery,50500,VEH-004990,1-3 Months,false,true,35,Cold,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000188,CUST-002904,Paid Search,2026-08-08T22:28:43+00:00,Vehicle Recommended,39500,VEH-009318,Within 30 Days,true,false,60,Warm,SP-003,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000189,CUST-000233,Walk-In,2026-04-04T00:37:58+00:00,Discovery,46500,VEH-004862,3-6 Months,true,false,40,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000190,CUST-001600,Website,2026-07-17T20:21:53+00:00,Financing,47500,VEH-001544,Within 7 Days,true,true,95,Hot,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000191,CUST-004731,Inbound Call,2026-07-10T14:00:44+00:00,Contacted,32000,VEH-009713,Researching,false,true,35,Cold,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000192,CUST-000171,Walk-In,2026-07-13T17:08:51+00:00,Lost,13500,,Within 7 Days,true,false,55,Warm,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000193,CUST-002924,Vehicle Marketplace,2026-07-09T18:34:52+00:00,Contacted,32500,VEH-000588,Within 30 Days,true,false,60,Warm,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000194,CUST-002206,Inbound Call,2026-07-08T09:53:11+00:00,Vehicle Recommended,38500,VEH-003037,1-3 Months,false,false,30,Cold,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000195,CUST-001433,Vehicle Marketplace,2026-08-24T19:00:32+00:00,Qualified,29500,VEH-005853,1-3 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000196,CUST-004588,Website,2026-08-09T18:00:18+00:00,Qualified,30500,VEH-008323,Within 30 Days,true,false,60,Warm,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000197,CUST-001369,Walk-In,2026-06-04T16:30:35+00:00,Negotiation,31000,VEH-004111,Within 30 Days,true,true,85,Hot,SP-007,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000198,CUST-000791,Paid Search,2026-07-08T03:37:58+00:00,Discovery,12500,,Researching,true,false,25,Cold,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000199,CUST-001104,Referral,2026-08-07T10:11:58+00:00,Qualified,52500,,Within 30 Days,true,false,45,Warm,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000200,CUST-002398,Paid Search,2026-07-10T15:52:33+00:00,Discovery,41000,VEH-004066,Researching,true,false,40,Warm,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000201,CUST-003987,Inbound Call,2026-08-15T20:21:10+00:00,Vehicle Recommended,56000,VEH-002538,1-3 Months,true,false,40,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000202,CUST-003891,Inbound Call,2026-05-27T10:47:27+00:00,Qualified,33000,,Within 30 Days,true,true,50,Warm,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000203,CUST-001295,Paid Search,2026-08-11T19:56:47+00:00,Test Drive,53500,VEH-006701,1-3 Months,true,false,60,Warm,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000204,CUST-004517,Paid Search,2026-05-12T14:42:54+00:00,Qualified,32000,VEH-003263,1-3 Months,true,true,45,Warm,SP-003,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000205,CUST-004858,Referral,2026-05-17T01:45:55+00:00,Vehicle Recommended,39000,VEH-003174,1-3 Months,false,true,35,Cold,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000206,CUST-004197,Inbound Call,2026-03-26T16:36:12+00:00,Qualified,38000,,Within 30 Days,true,true,50,Warm,SP-003,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000207,CUST-000787,Referral,2026-06-17T12:49:52+00:00,New,7000,,Within 7 Days,true,false,55,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000208,CUST-003303,Paid Search,2026-08-18T03:25:25+00:00,Test Drive,37000,VEH-003270,Within 30 Days,true,false,80,Hot,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000209,CUST-000156,Walk-In,2026-08-20T14:05:39+00:00,Contacted,51000,VEH-009667,1-3 Months,true,false,40,Warm,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000210,CUST-003498,Social Media,2026-08-11T09:12:02+00:00,Discovery,61500,VEH-003375,Researching,true,false,40,Warm,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000211,CUST-002913,Social Media,2026-05-30T09:16:30+00:00,New,7000,,Within 30 Days,true,true,50,Warm,SP-002,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000212,CUST-004803,Referral,2026-07-26T08:41:52+00:00,Vehicle Recommended,61000,VEH-004498,1-3 Months,false,false,30,Cold,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000213,CUST-004662,Inbound Call,2026-08-24T05:19:40+00:00,Qualified,59500,VEH-008513,Within 30 Days,false,true,55,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000214,CUST-001481,Paid Search,2025-11-07T03:26:18+00:00,Contacted,58500,VEH-004004,Researching,false,true,35,Cold,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000215,CUST-001828,Referral,2026-06-04T12:36:02+00:00,Discovery,32000,VEH-002479,3-6 Months,true,false,40,Warm,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000216,CUST-004749,Vehicle Marketplace,2026-06-10T11:58:00+00:00,Qualified,44500,VEH-009802,Within 30 Days,true,true,65,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000217,CUST-004257,Referral,2026-06-30T17:07:24+00:00,Qualified,30500,VEH-000108,1-3 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
