vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000106,NXDH22FGRMY0AFRCL,NX-000106,Volkswagen,Jetta,2018,Sport,Sedan,Used,96230,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,FWD,5,21650,8550,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000107,NXDPWF6XZ4E004UCC,NX-000107,Hyundai,Tucson,2026,SE,SUV,New,38,Magnetic Gray,Beige Cloth,Hybrid,Automatic,AWD,5,35300,34200,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000108,NXDELPBR9PV9S5FW4,NX-000108,Honda,Civic,2026,LX,Sedan,New,42,Crystal Black,Gray Cloth,Hybrid,Automatic,FWD,5,28000,27100,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000109,NXDARDJTZAUHYMHCP,NX-000109,Ford,F-150,2025,XL,Truck,New,56,Forest Green,Gray Cloth,Hybrid,Automatic,4WD,5,43400,43300,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000110,NXDWW65CRZY8WCPR0,NX-000110,Volkswagen,Taos,2025,S,SUV,New,32,Magnetic Gray,Beige Cloth,Gasoline,Automatic,AWD,5,28400,28350,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000111,NXDPM2NKU63GGMWAE,NX-000111,Toyota,Corolla,2026,XSE,Sedan,New,106,Pearl White,Saddle Brown Leather,Hybrid,Automatic,FWD,5,31500,30500,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000112,NXDTCP8LJG1XREWFJ,NX-000112,Hyundai,Santa Fe,2021,XRT,SUV,Used,55860,Radiant Red,Saddle Leatherette,Gasoline,Automatic,AWD,7,38250,20650,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000113,NXD0KV3DEUN8KZ4T1,NX-000113,Honda,Civic,2024,Sport,Sedan,Certified Pre-Owned,20778,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,26300,20850,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000114,NXDMFNE7HTC284WWF,NX-000114,Volkswagen,Taos,2024,SE,SUV,Used,21882,Magnetic Gray,Black Leather,Gasoline,Automatic,AWD,5,30450,22750,Available,true,As-Is,None,Dallas Central
VEH-000115,NXDRXY1P0FCXGAHKA,NX-000115,Chevrolet,Blazer EV,2025,SS,SUV,New,191,Radiant Red,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,63350,62900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000116,NXD2WKMT9LXXZNNKE,NX-000116,Chevrolet,Blazer EV,2025,LT,SUV,Used,2867,Pearl White,Black Leatherette,Electric,Single-Speed Automatic,FWD,5,51350,43650,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000117,NXDJVFD1RPUABJM7W,NX-000117,Nissan,Sentra,2026,S,Sedan,New,53,Crystal Black,Gray Cloth,Gasoline,Automatic,FWD,5,22200,22150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000118,NXDJDUJMNG97B7J8H,NX-000118,Honda,Accord,2025,Touring,Sedan,New,38,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,FWD,5,35100,34750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000119,NXDLHDJTTUR5TXK0X,NX-000119,Chevrolet,Traverse,2025,Z71,SUV,New,97,Crystal Black,Saddle Leatherette,Gasoline,Automatic,FWD,7,44850,44350,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000120,NXD3TGWEWZKA7WJMY,NX-000120,Volkswagen,Jetta,2026,Sport,Sedan,New,18,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,25300,24800,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000121,NXDKFESMBYRCM7GZU,NX-000121,Mazda,CX-30,2025,Preferred,SUV,New,8,Forest Green,Saddle Leatherette,Gasoline,Automatic,AWD,5,30500,29550,In Service,false,Manufacturer Warranty,None,Frisco North
VEH-000122,NXDUSD475RCV81RH9,NX-000122,Kia,K4,2025,LX,Sedan,Used,1500,Crystal Black,Gray Cloth,Gasoline,Automatic,FWD,5,22800,18900,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000123,NXD4YBA9BUTYP5640,NX-000123,Ford,F-150,2025,XLT,Truck,Certified Pre-Owned,6263,Magnetic Gray,Beige Cloth,Gasoline,Automatic,4WD,5,44050,40050,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000124,NXDB3TA66KCY6JF68,NX-000124,Ford,Explorer,2021,Platinum,SUV,Used,56915,Soul Red,Saddle Brown Leather,Gasoline,Automatic,RWD,7,45250,25350,In Service,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000125,NXD34DRM74AVMN1EK,NX-000125,Honda,CR-V,2023,Sport Touring,SUV,Used,36898,Champagne Silver,Saddle Brown Leather,Gasoline,Automatic,FWD,5,37050,25050,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000126,NXD0TK1GWES3K1AGJ,NX-000126,Toyota,Corolla,2024,LE,Sedan,Used,18126,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,5,25450,19350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000127,NXD430AMGYKB3H9SP,NX-000127,Kia,K4,2025,LX,Sedan,New,27,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,22800,22400,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000128,NXDPH105VTWRS3RN6,NX-000128,Kia,Sportage,2024,LX,SUV,Used,15533,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,5,28350,22250,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000129,NXDTX4586GRMBEGHC,NX-000129,Ford,Explorer,2023,ST-Line,SUV,Used,31342,Magnetic Gray,Beige Cloth,Gasoline,Automatic,AWD,7,43650,30200,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000130,NXDGGEDEEYD1LJA54,NX-000130,Chevrolet,Blazer EV,2024,RS,SUV,Certified Pre-Owned,18855,Silver Metallic,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,56750,46400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000131,NXDJMU7L05NENRS7T,NX-000131,Nissan,Altima,2024,SV,Sedan,Used,19799,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,5,31750,23850,Available,true,As-Is,None,Plano Flagship
VEH-000132,NXD88YSRKEZE4LP0H,NX-000132,Subaru,Impreza,2019,Base,Hatchback,Used,78061,Crystal Black,Black Leatherette,Gasoline,Automatic,AWD,5,23150,10200,Available,true,As-Is,None,Plano Flagship
VEH-000133,NXDJ2PCUP5YF46JX1,NX-000133,Mazda,Mazda3,2022,Preferred,Sedan,Used,38792,Deep Blue Pearl,Red Leather,Gasoline,Automatic,FWD,5,25600,16100,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000134,NXDZNX102W912TNEY,NX-000134,Toyota,RAV4,2025,LE,SUV,Used,1500,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,5,30450,25050,Available,true,As-Is,None,Plano Flagship
VEH-000135,NXDN2NZ8GXS8SVVZH,NX-000135,Toyota,Corolla,2025,LE,Sedan,New,181,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,22800,22450,No Test Drive,false,Manufacturer Warranty,None,Plano Flagship
VEH-000136,NXDPRPULCJMKGKH1Y,NX-000136,Honda,Pilot,2025,Elite,SUV,Certified Pre-Owned,11300,Platinum White Pearl,Black Leather,Gasoline,Automatic,AWD,8,51600,45250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000137,NXDDPJK0MJ1SMKEB9,NX-000137,Kia,Sportage,2025,LX,SUV,Certified Pre-Owned,14525,Soul Red,Black Cloth,Plug-in Hybrid,Automatic,AWD,5,37800,33700,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000138,NXDV6150M478J792Z,NX-000138,Ford,Explorer,2024,Active,SUV,Used,15529,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,7,40600,31800,Available,true,As-Is,None,Frisco North
VEH-000139,NXDPPUE11T3GCNWMN,NX-000139,Toyota,Tacoma,2024,Limited,Truck,Certified Pre-Owned,14644,Crystal Black,Black Leatherette,Gasoline,Automatic,4WD,5,43000,35250,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000140,NXD8TFTJDEBZYYLZX,NX-000140,Hyundai,IONIQ 5,2024,SEL,SUV,Used,23572,Deep Blue Pearl,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,53600,39450,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000141,NXD917MYG5H2F61BS,NX-000141,Honda,Civic,2026,LX,Sedan,New,68,Pearl White,Gray Leatherette,Hybrid,Automatic,FWD,5,28000,27400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000142,NXD9G15M0V4NESELT,NX-000142,Nissan,Ariya,2024,Engage,SUV,Used,18880,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,FWD,5,44050,32950,Available,true,12-Month Service Contract,None,Frisco North
VEH-000143,NXD3CGSJCWCZ59YRH,NX-000143,Volkswagen,Taos,2024,S,SUV,Used,15157,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,5,26050,19700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000144,NXDSK1BKG6MKM3D8E,NX-000144,Toyota,Tacoma,2025,Limited,Truck,New,120,Magnetic Gray,Black Leather,Gasoline,Automatic,4WD,5,43800,43600,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000145,NXDAGJE5HPWT0LEWD,NX-000145,Hyundai,Santa Fe,2026,SE,SUV,New,150,Radiant Red,Black Cloth,Hybrid,Automatic,AWD,7,41600,40200,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000146,NXD938RVRCPY03BYZ,NX-000146,Honda,Accord,2018,EX,Sedan,Used,75875,Soul Red,Gray Leatherette,Hybrid,Automatic,FWD,5,30350,13150,Available,true,As-Is,None,Plano Flagship
VEH-000147,NXDA9NMNYYZ413G80,NX-000147,Ford,F-150,2025,Lariat,Truck,Used,1500,Platinum White Pearl,Black Leather,Hybrid,Automatic,4WD,5,51700,44150,Sold,false,As-Is,None,Plano Flagship
VEH-000148,NXDHAJ4DVK48CPMWG,NX-000148,Honda,Civic,2025,Touring,Sedan,New,69,Soul Red,Black Leather,Hybrid,Automatic,FWD,5,32850,32750,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000149,NXD6HBVG4BR50Z7TA,NX-000149,Honda,Civic,2025,Sport,Sedan,New,187,Radiant Red,Gray Cloth,Hybrid,Automatic,FWD,5,29950,29150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000150,NXDMAM64PSWYBZD71,NX-000150,Nissan,Rogue,2026,SV,SUV,New,137,Radiant Red,Gray Leatherette,Gasoline,Automatic,AWD,5,34900,34400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000151,NXDK48UUSHX4AJZX1,NX-000151,Chevrolet,Traverse,2018,LT,SUV,Used,103591,Soul Red,Gray Leatherette,Gasoline,Automatic,AWD,7,37150,14600,Demo Vehicle,true,As-Is,None,Plano Flagship
VEH-000152,NXD7E9Y0GHRES8XKU,NX-000152,Chevrolet,Blazer EV,2024,LT,SUV,Used,28831,Soul Red,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,52250,38500,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000153,NXDYHXSJPL2KBNW5B,NX-000153,Kia,EV6,2026,Light,SUV,New,153,Forest Green,Beige Cloth,Electric,Single-Speed Automatic,RWD,5,49800,48100,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000154,NXDND965J3GD255TA,NX-000154,Subaru,Impreza,2021,RS,Hatchback,Used,62724,Silver Metallic,Black Leatherette,Gasoline,Automatic,AWD,5,29050,15400,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000155,NXD2PTSE76FDGSBDD,NX-000155,Mazda,CX-50,2025,Premium,SUV,Used,7294,Burnished Bronze,Black Leatherette,Hybrid,Automatic,AWD,5,39250,32350,Arriving Soon,false,12-Month Service Contract,None,Frisco North
VEH-000156,NXDMCBM46VPMEN45N,NX-000156,Kia,Telluride,2025,SX Prestige,SUV,Used,14441,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,8,44350,35550,Arriving Soon,false,As-Is,None,Plano Flagship
VEH-000157,NXDWXJKTUFEW4HU1R,NX-000157,Mazda,CX-30,2026,Select Sport,SUV,New,161,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,5,28400,28250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000158,NXDVVZ5KYYL0EZDWH,NX-000158,Subaru,Forester,2018,Touring,SUV,Used,90673,Champagne Silver,Saddle Leatherette,Gasoline,Automatic,AWD,5,33500,13350,Available,true,As-Is,None,Plano Flagship
VEH-000159,NXDC9P50MHV7798ZK,NX-000159,Toyota,Corolla,2018,LE,Sedan,Used,94829,Magnetic Gray,Black Cloth,Hybrid,Automatic,FWD,5,22600,9050,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000160,NXD62NH0UC0YGFWSP,NX-000160,Ford,Mustang Mach-E,2024,Select,SUV,Used,34386,Silver Metallic,Black Cloth,Electric,Single-Speed Automatic,AWD,5,47700,34750,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000161,NXD6AGRTCNEK1EV5X,NX-000161,Volkswagen,Jetta,2025,S,Sedan,New,13,Deep Blue Pearl,Black Leatherette,Gasoline,Automatic,FWD,5,22600,22200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000162,NXD8MD4BHFUAMFER4,NX-000162,Toyota,Corolla,2026,SE,Sedan,New,138,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,5,25500,24750,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000163,NXDJVTE61UVPM7HB4,NX-000163,Volkswagen,Taos,2025,SE,SUV,New,189,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,FWD,5,29150,29000,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-000164,NXDKREVSSPYWC2YGW,NX-000164,Toyota,Highlander,2017,Platinum,SUV,Used,103773,Machine Gray,Black Leather,Gasoline,Automatic,AWD,7,43500,15750,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-000165,NXDAXWA7SB90VWCCV,NX-000165,Subaru,Impreza,2021,Base,Hatchback,Used,63439,Forest Green,Black Leatherette,Gasoline,Automatic,AWD,5,24100,13000,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000166,NXDBGECPWKUAJ66C8,NX-000166,Honda,Pilot,2022,Elite,SUV,Certified Pre-Owned,35857,Magnetic Gray,Black Cloth,Gasoline,Automatic,AWD,8,48750,32900,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000167,NXD70AB5NSHE7R58U,NX-000167,Toyota,Corolla,2026,SE,Sedan,New,85,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,25500,24950,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000168,NXD1ZVUDMZ8PTYL5Y,NX-000168,Toyota,RAV4,2026,LE,SUV,New,199,Radiant Red,Beige Cloth,Hybrid,Automatic,FWD,5,34200,33650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000169,NXDPHHJNLC8XCP5C9,NX-000169,Subaru,Impreza,2026,Sport,Hatchback,New,214,Soul Red,Saddle Leatherette,Gasoline,Automatic,AWD,5,28950,28200,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-000170,NXDZ7BGPSTEC77JZM,NX-000170,Mazda,Mazda3,2024,Select Sport,Sedan,Certified Pre-Owned,15172,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,5,26050,21600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000171,NXD214UWCDDVGVNHT,NX-000171,Mazda,Mazda3,2020,Select Sport,Sedan,Used,76118,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,5,22400,10700,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000172,NXDGCVBLTU77U44F9,NX-000172,Mazda,Mazda3,2024,Preferred,Sedan,Certified Pre-Owned,21715,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,5,28450,23150,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000173,NXD8Y239XXLE0MG38,NX-000173,Subaru,Crosstrek,2021,Sport,SUV,Used,60770,Soul Red,Gray Cloth,Gasoline,Automatic,AWD,5,28950,15450,Available,true,12-Month Service Contract,None,Frisco North
VEH-000174,NXDUMHLKNYVMX5AYF,NX-000174,Toyota,Highlander,2022,LE,SUV,Used,52459,Radiant Red,Beige Cloth,Hybrid,Automatic,FWD,7,41000,24350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000175,NXD21HXP10FAVESWW,NX-000175,Subaru,Impreza,2019,Base,Hatchback,Used,77074,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,5,23150,10750,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-000176,NXDJPWN2FESSJ2E82,NX-000176,Kia,EV6,2026,GT-Line,SUV,New,57,Soul Red,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,59400,58700,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000177,NXDHZ3EFZ3XDKGZ66,NX-000177,Toyota,Camry,2024,LE,Sedan,Used,14710,Silver Metallic,Beige Cloth,Hybrid,Automatic,AWD,5,32800,24750,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000178,NXDXC5VPEFY4T6FM2,NX-000178,Honda,Pilot,2026,Sport,SUV,New,114,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,8,41500,40400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000179,NXDGBVJPGSJKHPE0N,NX-000179,Ford,Explorer,2019,ST-Line,SUV,Used,78237,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,AWD,7,40300,18600,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000180,NXDGMK67PCMLLAVML,NX-000180,Hyundai,Elantra,2025,SEL,Sedan,New,176,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,FWD,5,24750,24250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000181,NXDHF49DXP9AGJPPE,NX-000181,Volkswagen,Tiguan,2027,SEL R-Line,SUV,New,10,Pearl White,Gray Leatherette,Gasoline,Automatic,AWD,7,39100,37900,Arriving Soon,false,Manufacturer Warranty,None,Frisco North
VEH-000182,NXDZ01XM83XKJ1MW5,NX-000182,Toyota,Camry,2026,LE,Sedan,New,153,Pearl White,Beige Cloth,Hybrid,Automatic,AWD,5,34000,33500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000183,NXD5T0C40APS3F4PZ,NX-000183,Chevrolet,Traverse,2025,RS,SUV,Used,4018,Pearl White,Black Leather,Gasoline,Automatic,FWD,7,49700,41550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000184,NXDXR37KWH446MD7E,NX-000184,Ford,Escape,2026,ST-Line,SUV,New,99,Soul Red,Gray Leatherette,Hybrid,Automatic,FWD,5,36000,34800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000185,NXDJNLHYN7HCGKPZG,NX-000185,Kia,Telluride,2020,LX,SUV,Used,66627,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,8,34700,17200,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000186,NXDLZH4L9BTGLNKZ0,NX-000186,Mazda,CX-50,2026,Select,SUV,New,173,Deep Blue Pearl,Black Leatherette,Gasoline,Automatic,AWD,5,33600,33500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000187,NXDPH8D2HC522SEX4,NX-000187,Honda,Accord,2023,EX,Sedan,Used,42062,Silver Metallic,Gray Leatherette,Hybrid,Automatic,FWD,5,33500,21900,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000188,NXDB2NJJ60GN28ZJC,NX-000188,Hyundai,Santa Fe,2026,XRT,SUV,New,15,Magnetic Gray,Black Leather,Hybrid,Automatic,FWD,7,43350,42800,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000189,NXD2MWLVA0ZG3U13U,NX-000189,Hyundai,Tucson,2021,Limited,SUV,Used,45109,Champagne Silver,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,5,41800,23950,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000190,NXDVXC8FXR6TANSF9,NX-000190,Toyota,Tacoma,2023,SR5,Truck,Used,36478,Pearl White,Beige Cloth,Gasoline,Automatic,RWD,5,33300,22700,Pending Sale,false,12-Month Service Contract,None,Frisco North
VEH-000191,NXD9S18VKZVK16KE1,NX-000191,Ford,Mustang Mach-E,2024,Select,SUV,Certified Pre-Owned,19819,Silver Metallic,Beige Cloth,Electric,Single-Speed Automatic,RWD,5,46550,38300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000192,NXDPZPBW8UEKKU0XH,NX-000192,Honda,Pilot,2024,Sport,SUV,Used,26884,Soul Red,Gray Leatherette,Gasoline,Automatic,FWD,8,40000,29000,Available,true,As-Is,None,Frisco North
VEH-000193,NXDLXG166S75MD04L,NX-000193,Subaru,Forester,2016,Sport,SUV,Used,116350,Forest Green,Saddle Brown Leather,Gasoline,Automatic,AWD,5,29050,9700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000194,NXDYC453BFV64P6KM,NX-000194,Hyundai,Tucson,2026,SE,SUV,New,10,Pearl White,Gray Cloth,Gasoline,Automatic,FWD,5,30200,29150,In Service,false,Manufacturer Warranty,None,Plano Flagship
VEH-000195,NXDBD8Z5A6NX7VMRS,NX-000195,Honda,Civic,2025,LX,Sedan,Used,21691,Radiant Red,Beige Cloth,Hybrid,Automatic,FWD,5,27500,21750,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000196,NXDP2K5S36E62NV40,NX-000196,Toyota,Tacoma,2023,SR5,Truck,Used,42745,Forest Green,Black Leather,Gasoline,Automatic,RWD,5,33300,21900,Available,true,12-Month Service Contract,None,Frisco North
VEH-000197,NXD3LCDMJWE2FT5VH,NX-000197,Hyundai,Elantra,2024,SE,Sedan,Used,20715,Pearl White,Beige Cloth,Hybrid,Automatic,FWD,5,25150,18500,Available,true,As-Is,None,Plano Flagship
VEH-000198,NXDAASRN9G5WAVKC1,NX-000198,Volkswagen,ID.4,2026,Standard,SUV,New,170,Burnished Bronze,Parchment Leather,Electric,Single-Speed Automatic,RWD,5,47700,47250,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000199,NXDPDHCX07U2DBSDH,NX-000199,Hyundai,Elantra,2026,SEL,Sedan,New,22,Crystal Black,Black Leatherette,Hybrid,Automatic,FWD,5,28400,27950,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000200,NXD40LXTK87P8R6M5,NX-000200,Hyundai,Tucson,2021,SE,SUV,Used,56811,Crystal Black,Black Cloth,Gasoline,Automatic,AWD,5,29200,16100,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000201,NXDG10MEUKLEPYHUN,NX-000201,Nissan,Rogue,2024,Platinum,SUV,Certified Pre-Owned,18212,Midnight Black,Red Leather,Gasoline,Automatic,FWD,5,35300,28400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000202,NXDHZE9EBKL5LE60U,NX-000202,Hyundai,IONIQ 5,2026,SE,SUV,New,153,Radiant Red,Beige Cloth,Electric,Single-Speed Automatic,RWD,5,50000,48550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000203,NXD3PHMA5ST1ZD7GV,NX-000203,Ford,Mustang Mach-E,2021,Select,SUV,Used,59453,Radiant Red,Black Cloth,Electric,Single-Speed Automatic,AWD,5,45050,25000,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000204,NXDB0TTVRL1UR9H2N,NX-000204,Hyundai,Santa Fe,2021,XRT,SUV,Used,56479,Pearl White,Gray Cloth,Hybrid,Automatic,FWD,7,39450,21700,No Test Drive,false,12-Month Service Contract,None,Plano Flagship
VEH-000205,NXD8YS6WXXWTPUB0H,NX-000205,Honda,Accord,2022,LX,Sedan,Used,43677,Magnetic Gray,Black Cloth,Hybrid,Automatic,FWD,5,30150,18100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000206,NXD61JWR5SZ26L1JX,NX-000206,Mazda,CX-90,2026,Preferred,SUV,New,78,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,8,40900,40100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000207,NXDV461ARDSSP1JXS,NX-000207,Volkswagen,ID.4,2022,Pro S,SUV,Used,41751,Pearl White,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,53850,33700,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000208,NXD2BFFYL2EY6XBB3,NX-000208,Volkswagen,ID.4,2024,Pro,SUV,Used,24677,Forest Green,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,50000,36350,No Test Drive,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000209,NXDKSD5NJHRYBN065,NX-000209,Honda,Pilot,2022,Elite,SUV,Used,47297,Crystal Black,Red Leather,Gasoline,Automatic,FWD,8,47000,28000,Available,true,12-Month Service Contract,None,Frisco North
VEH-000210,NXDYUA1VY631UV7GP,NX-000210,Nissan,Sentra,2016,SV,Sedan,Used,120790,Burnished Bronze,Gray Leatherette,Gasoline,Automatic,FWD,5,20000,6350,Sold,false,90-Day Dealer Limited Warranty,None,Dallas Central
