vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000108,NXDELPBR9PV9S5FW4,NX-000108,Nissan,Altima,2017,S,Sedan,Used,99373,Soul Red,Beige Cloth,Gasoline,Automatic,FWD,5,23650,8550,Available,true,As-Is,None,Frisco North
VEH-000109,NXDARDJTZAUHYMHCP,NX-000109,Hyundai,Santa Fe,2022,XRT,SUV,Certified Pre-Owned,40119,Magnetic Gray,Black Cloth,Hybrid,Automatic,AWD,7,42000,27700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000110,NXDWW65CRZY8WCPR0,NX-000110,Subaru,Ascent,2025,Premium,SUV,New,164,Crystal Black,Black Leatherette,Gasoline,Automatic,AWD,8,41350,40650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000111,NXDPM2NKU63GGMWAE,NX-000111,Hyundai,Santa Fe,2023,XRT,SUV,Used,40212,Pearl White,Red Leather,Hybrid,Automatic,AWD,7,42800,27800,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000112,NXDTCP8LJG1XREWFJ,NX-000112,Subaru,Impreza,2024,Sport,Hatchback,Used,21008,Silver Metallic,Parchment Leather,Gasoline,Automatic,AWD,5,27900,21400,Arriving Soon,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000113,NXD0KV3DEUN8KZ4T1,NX-000113,Hyundai,Santa Fe,2026,SE,SUV,New,126,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,AWD,7,38400,37300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000114,NXDMFNE7HTC284WWF,NX-000114,Nissan,Altima,2022,S,Sedan,Certified Pre-Owned,34832,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,5,26150,17450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000115,NXDRXY1P0FCXGAHKA,NX-000115,Honda,Pilot,2026,Sport,SUV,New,184,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,8,43400,42750,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-000116,NXD2WKMT9LXXZNNKE,NX-000116,Volkswagen,Tiguan,2025,SEL R-Line,SUV,Used,14727,Soul Red,Parchment Leather,Gasoline,Automatic,AWD,7,38400,31150,Available,true,As-Is,None,Plano Flagship
VEH-000117,NXDJVFD1RPUABJM7W,NX-000117,Mazda,CX-30,2026,Preferred,SUV,New,71,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,5,31050,30200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000118,NXDJDUJMNG97B7J8H,NX-000118,Hyundai,Elantra,2020,SE,Sedan,Certified Pre-Owned,60571,Forest Green,Black Cloth,Gasoline,Automatic,FWD,5,20450,10950,Demo Vehicle,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000119,NXDLHDJTTUR5TXK0X,NX-000119,Honda,Accord,2026,LX,Sedan,New,81,Soul Red,Gray Cloth,Hybrid,Automatic,FWD,5,32500,31900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000120,NXD3TGWEWZKA7WJMY,NX-000120,Honda,Civic,2026,Sport,Sedan,New,151,Silver Metallic,Black Leatherette,Hybrid,Automatic,FWD,5,30500,30150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000121,NXDKFESMBYRCM7GZU,NX-000121,Nissan,Ariya,2025,Engage,SUV,New,150,Burnished Bronze,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,46750,46700,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000122,NXDUSD475RCV81RH9,NX-000122,Hyundai,Santa Fe,2026,Calligraphy,SUV,New,188,Midnight Black,Red Leather,Hybrid,Automatic,AWD,7,49650,48000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000123,NXD4YBA9BUTYP5640,NX-000123,Toyota,Corolla,2025,LE,Sedan,Used,6142,Forest Green,Beige Cloth,Gasoline,Automatic,FWD,5,22800,19150,Pending Sale,false,12-Month Service Contract,None,Dallas Central
VEH-000124,NXDB3TA66KCY6JF68,NX-000124,Chevrolet,Silverado 1500,2026,WT,Truck,New,96,Silver Metallic,Beige Cloth,Gasoline,Automatic,RWD,5,39900,39150,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000125,NXD34DRM74AVMN1EK,NX-000125,Volkswagen,Jetta,2024,Sport,Sedan,Used,14157,Silver Metallic,Gray Leatherette,Gasoline,Automatic,FWD,5,24400,18350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000126,NXD0TK1GWES3K1AGJ,NX-000126,Ford,Escape,2025,Active,SUV,Certified Pre-Owned,11699,Forest Green,Gray Cloth,Hybrid,Automatic,AWD,5,34250,29350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000127,NXD430AMGYKB3H9SP,NX-000127,Ford,F-150,2017,XL,Truck,Used,92066,Burnished Bronze,Gray Cloth,Hybrid,Automatic,4WD,5,37050,14100,Available,true,As-Is,None,Plano Flagship
VEH-000128,NXDPH105VTWRS3RN6,NX-000128,Toyota,RAV4,2024,XLE,SUV,Used,29972,Forest Green,Black Leatherette,Gasoline,Automatic,AWD,5,34700,25200,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000129,NXDTX4586GRMBEGHC,NX-000129,Ford,F-150,2020,XL,Truck,Used,73664,Radiant Red,Gray Cloth,Gasoline,Automatic,4WD,5,36550,17550,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000130,NXDGGEDEEYD1LJA54,NX-000130,Chevrolet,Silverado 1500,2020,WT,Truck,Used,68949,Pearl White,Gray Cloth,Diesel,Automatic,4WD,5,41200,20900,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000131,NXDJMU7L05NENRS7T,NX-000131,Hyundai,IONIQ 5,2018,Limited,SUV,Used,102833,Midnight Black,Black Leather,Electric,Single-Speed Automatic,AWD,5,52100,20300,Available,true,As-Is,None,Plano Flagship
VEH-000132,NXD88YSRKEZE4LP0H,NX-000132,Kia,Sportage,2024,LX,SUV,Used,10162,Crystal Black,Gray Cloth,Plug-in Hybrid,Automatic,FWD,5,35300,27600,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000133,NXDJ2PCUP5YF46JX1,NX-000133,Mazda,CX-90,2021,Preferred,SUV,Used,62629,Magnetic Gray,Beige Cloth,Plug-in Hybrid,Automatic,AWD,8,43750,23900,Available,true,12-Month Service Contract,None,Frisco North
VEH-000134,NXDZNX102W912TNEY,NX-000134,Chevrolet,Traverse,2024,RS,SUV,Used,12122,Machine Gray,Parchment Leather,Gasoline,Automatic,FWD,7,48800,38250,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000135,NXDN2NZ8GXS8SVVZH,NX-000135,Ford,Explorer,2024,Active,SUV,Used,14430,Crystal Black,Beige Cloth,Gasoline,Automatic,RWD,7,39450,31000,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000136,NXDPRPULCJMKGKH1Y,NX-000136,Nissan,Sentra,2024,SV,Sedan,Certified Pre-Owned,19799,Deep Blue Pearl,Red Leather,Gasoline,Automatic,FWD,5,23550,19200,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000137,NXDDPJK0MJ1SMKEB9,NX-000137,Toyota,RAV4,2022,XLE,SUV,Used,56737,Burnished Bronze,Gray Cloth,Gasoline,Automatic,AWD,5,33400,19100,No Test Drive,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000138,NXDV6150M478J792Z,NX-000138,Ford,Explorer,2025,ST-Line,SUV,Used,14709,Crystal Black,Saddle Leatherette,Gasoline,Automatic,RWD,7,44100,36300,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000139,NXDPPUE11T3GCNWMN,NX-000139,Toyota,Corolla,2026,LE,Sedan,New,98,Burnished Bronze,Beige Cloth,Hybrid,Automatic,FWD,5,26400,25550,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000140,NXD8TFTJDEBZYYLZX,NX-000140,Kia,Telluride,2024,LX,SUV,Certified Pre-Owned,16691,Radiant Red,Gray Cloth,Gasoline,Automatic,FWD,8,35650,28650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000141,NXD917MYG5H2F61BS,NX-000141,Toyota,Highlander,2024,LE,SUV,Used,25129,Soul Red,Gray Cloth,Hybrid,Automatic,FWD,7,42600,31450,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000142,NXD9G15M0V4NESELT,NX-000142,Toyota,Camry,2019,SE,Sedan,Used,84842,Crystal Black,Gray Leatherette,Hybrid,Automatic,AWD,5,32250,13900,Available,true,As-Is,None,Frisco North
VEH-000143,NXD3CGSJCWCZ59YRH,NX-000143,Kia,EV6,2027,Wind,SUV,New,71,Crystal Black,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,55350,53500,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-000144,NXDSK1BKG6MKM3D8E,NX-000144,Mazda,Mazda3,2024,Preferred,Sedan,Certified Pre-Owned,16851,Atlantic Blue,Black Leather,Gasoline,Automatic,AWD,5,28450,23200,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000145,NXDAGJE5HPWT0LEWD,NX-000145,Toyota,RAV4,2025,LE,SUV,New,144,Deep Blue Pearl,Gray Cloth,Hybrid,Automatic,AWD,5,35450,34900,In Service,false,Manufacturer Warranty,None,Frisco North
VEH-000146,NXD938RVRCPY03BYZ,NX-000146,Volkswagen,Taos,2025,S,SUV,Used,12885,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,5,28400,24250,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000147,NXDA9NMNYYZ413G80,NX-000147,Hyundai,Elantra,2020,SEL,Sedan,Used,79154,Radiant Red,Saddle Leatherette,Gasoline,Automatic,FWD,5,22450,10550,Sold,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000148,NXDHAJ4DVK48CPMWG,NX-000148,Kia,Sportage,2025,EX,SUV,New,176,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,5,33600,33400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000149,NXD6HBVG4BR50Z7TA,NX-000149,Ford,Explorer,2021,Platinum,SUV,Used,56067,Radiant Red,Red Leather,Gasoline,Automatic,RWD,7,45250,24450,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000150,NXDMAM64PSWYBZD71,NX-000150,Toyota,RAV4,2026,LE,SUV,New,45,Silver Metallic,Gray Cloth,Hybrid,Automatic,AWD,5,36100,35200,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000151,NXDK48UUSHX4AJZX1,NX-000151,Kia,EV6,2026,Light,SUV,New,6,Soul Red,Black Cloth,Electric,Single-Speed Automatic,AWD,5,51000,50000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000152,NXD7E9Y0GHRES8XKU,NX-000152,Honda,Pilot,2022,Sport,SUV,Certified Pre-Owned,32724,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,8,38500,25450,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000153,NXDYHXSJPL2KBNW5B,NX-000153,Mazda,CX-90,2019,Preferred,SUV,Used,83588,Silver Metallic,Gray Leatherette,Gasoline,Automatic,AWD,8,35750,15600,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000154,NXDND965J3GD255TA,NX-000154,Kia,EV6,2026,GT-Line,SUV,New,78,Radiant Red,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,60600,58700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000155,NXD2PTSE76FDGSBDD,NX-000155,Subaru,Forester,2025,Premium,SUV,New,171,Radiant Red,Beige Cloth,Gasoline,Automatic,AWD,5,31800,31400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000156,NXDMCBM46VPMEN45N,NX-000156,Hyundai,Tucson,2023,SEL,SUV,Used,41788,Atlantic Blue,Gray Cloth,Gasoline,Automatic,FWD,5,31450,20900,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000157,NXDWXJKTUFEW4HU1R,NX-000157,Ford,Escape,2018,Active,SUV,Used,86074,Crystal Black,Black Cloth,Gasoline,Automatic,FWD,5,25500,10750,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000158,NXDVVZ5KYYL0EZDWH,NX-000158,Toyota,RAV4,2023,XLE,SUV,Used,40125,Silver Metallic,Black Leather,Gasoline,Automatic,AWD,5,34050,23150,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000159,NXDC9P50MHV7798ZK,NX-000159,Honda,Pilot,2024,Sport,SUV,Used,27156,Burnished Bronze,Black Cloth,Gasoline,Automatic,FWD,8,40000,30400,Available,true,12-Month Service Contract,None,Frisco North
VEH-000160,NXD62NH0UC0YGFWSP,NX-000160,Subaru,Impreza,2025,RS,Hatchback,New,83,Pearl White,Parchment Leather,Gasoline,Automatic,AWD,5,31350,30700,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-000161,NXD6AGRTCNEK1EV5X,NX-000161,Toyota,RAV4,2025,LE,SUV,Used,14276,Radiant Red,Black Cloth,Gasoline,Automatic,FWD,5,30450,24550,Available,true,As-Is,None,Plano Flagship
VEH-000162,NXD8MD4BHFUAMFER4,NX-000162,Hyundai,Tucson,2024,SEL,SUV,Certified Pre-Owned,12690,Radiant Red,Black Leatherette,Gasoline,Automatic,AWD,5,33850,28100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000163,NXDJVTE61UVPM7HB4,NX-000163,Nissan,Sentra,2025,SV,Sedan,Certified Pre-Owned,8685,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,FWD,5,24000,21650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000164,NXDKREVSSPYWC2YGW,NX-000164,Chevrolet,Traverse,2026,Z71,SUV,New,61,Silver Metallic,Parchment Leather,Gasoline,Automatic,FWD,7,45650,44700,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000165,NXDAXWA7SB90VWCCV,NX-000165,Subaru,Impreza,2020,Sport,Hatchback,Used,85362,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,5,25850,12250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000166,NXDBGECPWKUAJ66C8,NX-000166,Volkswagen,Jetta,2026,Sport,Sedan,New,73,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,FWD,5,25300,24650,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000167,NXD70AB5NSHE7R58U,NX-000167,Ford,Escape,2025,Active,SUV,New,63,Silver Metallic,Beige Cloth,Plug-in Hybrid,Automatic,FWD,5,36350,35350,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000168,NXD1ZVUDMZ8PTYL5Y,NX-000168,Mazda,CX-90,2025,Turbo S,SUV,Used,17779,Magnetic Gray,Red Leather,Plug-in Hybrid,Automatic,AWD,8,55650,45700,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-000169,NXDPHHJNLC8XCP5C9,NX-000169,Subaru,Impreza,2026,Sport,Hatchback,New,177,Crystal Black,Saddle Leatherette,Gasoline,Automatic,AWD,5,28950,28250,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000170,NXDZ7BGPSTEC77JZM,NX-000170,Toyota,Camry,2025,LE,Sedan,New,78,Forest Green,Gray Leatherette,Hybrid,Automatic,FWD,5,31500,30600,Sold,false,Manufacturer Warranty,None,Dallas Central
VEH-000171,NXD214UWCDDVGVNHT,NX-000171,Ford,F-150,2026,XL,Truck,New,168,Soul Red,Beige Cloth,Gasoline,Automatic,4WD,5,41000,40900,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-000172,NXDGCVBLTU77U44F9,NX-000172,Subaru,Ascent,2025,Onyx Edition,SUV,Certified Pre-Owned,16299,Atlantic Blue,Black Leatherette,Gasoline,Automatic,AWD,8,45300,38000,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000173,NXD8Y239XXLE0MG38,NX-000173,Hyundai,Tucson,2026,SE,SUV,New,216,Silver Metallic,Gray Cloth,Hybrid,Automatic,AWD,5,35300,35250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000174,NXDUMHLKNYVMX5AYF,NX-000174,Hyundai,Tucson,2021,SEL,SUV,Used,66420,Soul Red,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,5,38500,20350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000175,NXD21HXP10FAVESWW,NX-000175,Chevrolet,Silverado 1500,2022,High Country,Truck,Used,55457,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,RWD,5,45050,26450,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000176,NXDJPWN2FESSJ2E82,NX-000176,Toyota,Corolla,2026,SE,Sedan,New,154,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,FWD,5,28700,27850,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000177,NXDHZ3EFZ3XDKGZ66,NX-000177,Volkswagen,ID.4,2017,Standard,SUV,Used,107590,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,RWD,5,39950,14500,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000178,NXDXC5VPEFY4T6FM2,NX-000178,Volkswagen,ID.4,2025,Pro,SUV,Used,1500,Magnetic Gray,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,50900,42950,Available,true,As-Is,None,Frisco North
VEH-000179,NXDGBVJPGSJKHPE0N,NX-000179,Honda,Civic,2025,Sport,Sedan,New,187,Radiant Red,Gray Cloth,Hybrid,Automatic,FWD,5,29950,29150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000180,NXDGMK67PCMLLAVML,NX-000180,Volkswagen,Tiguan,2027,S,SUV,New,167,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,7,32400,32300,Pending Sale,false,Manufacturer Warranty,None,Frisco North
VEH-000181,NXDHF49DXP9AGJPPE,NX-000181,Volkswagen,ID.4,2020,Pro,SUV,Used,74601,Deep Blue Pearl,Black Leather,Electric,Single-Speed Automatic,AWD,5,47300,22400,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000182,NXDZ01XM83XKJ1MW5,NX-000182,Kia,Telluride,2018,LX,SUV,Used,98539,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,8,31650,12200,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000183,NXD5T0C40APS3F4PZ,NX-000183,Ford,Mustang Mach-E,2023,Select,SUV,Certified Pre-Owned,25377,Soul Red,Gray Cloth,Electric,Single-Speed Automatic,RWD,5,45700,33150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000184,NXDXR37KWH446MD7E,NX-000184,Toyota,RAV4,2024,LE,SUV,Used,33668,Soul Red,Beige Cloth,Gasoline,Automatic,AWD,5,31700,23050,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000185,NXDJNLHYN7HCGKPZG,NX-000185,Mazda,Mazda3,2021,Select Sport,Sedan,Certified Pre-Owned,42855,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,5,24550,15100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000186,NXDLZH4L9BTGLNKZ0,NX-000186,Subaru,Crosstrek,2022,Sport,SUV,Used,54338,Deep Blue Pearl,Gray Leatherette,Hybrid,Automatic,AWD,5,32500,19050,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000187,NXDPH8D2HC522SEX4,NX-000187,Mazda,CX-30,2026,Turbo Premium Plus,SUV,New,153,Silver Metallic,Parchment Leather,Gasoline,Automatic,AWD,5,34250,33250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000188,NXDB2NJJ60GN28ZJC,NX-000188,Ford,F-150,2018,Lariat,Truck,Used,87028,Platinum White Pearl,Gray Leatherette,Hybrid,Automatic,4WD,5,45100,18850,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000189,NXD2MWLVA0ZG3U13U,NX-000189,Toyota,RAV4,2025,Limited,SUV,New,42,Forest Green,Black Cloth,Hybrid,Automatic,AWD,5,42150,40800,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000190,NXDVXC8FXR6TANSF9,NX-000190,Hyundai,Santa Fe,2023,XRT,SUV,Certified Pre-Owned,25188,Pearl White,Saddle Leatherette,Gasoline,Automatic,FWD,7,38000,28700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000191,NXD9S18VKZVK16KE1,NX-000191,Kia,EV6,2016,Light,SUV,Used,121297,Burnished Bronze,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,40850,12850,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000192,NXDPZPBW8UEKKU0XH,NX-000192,Toyota,Highlander,2021,LE,SUV,Used,68470,Forest Green,Black Leatherette,Gasoline,Automatic,AWD,7,39050,20500,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000193,NXDLXG166S75MD04L,NX-000193,Nissan,Altima,2022,SV,Sedan,Used,57199,Silver Metallic,Black Cloth,Gasoline,Automatic,FWD,5,28800,17200,Available,true,12-Month Service Contract,None,Frisco North
VEH-000194,NXDYC453BFV64P6KM,NX-000194,Subaru,Ascent,2026,Onyx Edition,SUV,New,51,Soul Red,Black Cloth,Gasoline,Automatic,AWD,8,46100,45350,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000195,NXDBD8Z5A6NX7VMRS,NX-000195,Ford,Escape,2022,Platinum,SUV,Certified Pre-Owned,41050,Magnetic Gray,Saddle Brown Leather,Plug-in Hybrid,Automatic,AWD,5,42200,27950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000196,NXDP2K5S36E62NV40,NX-000196,Honda,Civic,2026,Touring,Sedan,New,129,Pearl White,Gray Leatherette,Hybrid,Automatic,FWD,5,33450,32300,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000197,NXD3LCDMJWE2FT5VH,NX-000197,Chevrolet,Traverse,2021,Z71,SUV,Used,53172,Crystal Black,Black Leather,Gasoline,Automatic,FWD,7,41550,22700,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000198,NXDAASRN9G5WAVKC1,NX-000198,Toyota,Highlander,2024,XLE,SUV,Used,21991,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,7,45300,34000,Sold,false,12-Month Service Contract,None,Dallas Central
VEH-000199,NXDPDHCX07U2DBSDH,NX-000199,Nissan,Altima,2022,S,Sedan,Certified Pre-Owned,40407,Crystal Black,Black Leatherette,Gasoline,Automatic,AWD,5,27950,18350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000200,NXD40LXTK87P8R6M5,NX-000200,Toyota,Highlander,2024,LE,SUV,Used,19136,Atlantic Blue,Black Leather,Hybrid,Automatic,FWD,7,42600,33250,Arriving Soon,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000201,NXDG10MEUKLEPYHUN,NX-000201,Honda,Accord,2023,EX,Sedan,Used,45452,Pearl White,Black Cloth,Gasoline,Automatic,FWD,5,30500,20500,Sold,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000202,NXDHZE9EBKL5LE60U,NX-000202,Ford,Mustang Mach-E,2024,Select,SUV,Certified Pre-Owned,19865,Deep Blue Pearl,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,47700,37950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000203,NXD3PHMA5ST1ZD7GV,NX-000203,Toyota,RAV4,2027,XLE,SUV,New,180,Pearl White,Parchment Leather,Gasoline,Automatic,AWD,5,36000,34950,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-000204,NXDB0TTVRL1UR9H2N,NX-000204,Subaru,Impreza,2024,Base,Hatchback,Certified Pre-Owned,15172,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,5,25550,21200,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000205,NXD8YS6WXXWTPUB0H,NX-000205,Toyota,Camry,2025,SE,Sedan,Used,17118,Burnished Bronze,Parchment Leather,Hybrid,Automatic,FWD,5,34350,28650,No Test Drive,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000206,NXD61JWR5SZ26L1JX,NX-000206,Mazda,CX-90,2022,Premium Plus,SUV,Certified Pre-Owned,41010,Soul Red,Gray Leatherette,Gasoline,Automatic,AWD,8,41550,26650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000207,NXDV461ARDSSP1JXS,NX-000207,Subaru,Crosstrek,2026,Wilderness,SUV,New,28,Pearl White,Saddle Brown Leather,Gasoline,Automatic,AWD,5,35100,34650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000208,NXD2BFFYL2EY6XBB3,NX-000208,Chevrolet,Silverado 1500,2026,WT,Truck,New,31,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,4WD,5,41700,41150,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000209,NXDKSD5NJHRYBN065,NX-000209,Kia,EV6,2025,Light,SUV,Used,16830,Magnetic Gray,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,50100,41800,Available,true,12-Month Service Contract,None,Plano Flagship
