appointment_id,customer_id,vehicle_id,salesperson_id,appointment_type,starts_at,duration_minutes,status,notes
APPT-000801,CUST-000989,VEH-006408,SALES-005,Test Drive,2026-08-31T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000802,CUST-000990,VEH-005186,SALES-006,Test Drive,2026-09-24T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000803,CUST-000991,VEH-003272,SALES-007,Test Drive,2026-09-03T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000804,CUST-000992,VEH-001111,SALES-008,Test Drive,2026-07-28T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000805,CUST-000993,VEH-007767,SALES-009,Consultation,2026-10-06T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000806,CUST-000994,VEH-005679,SALES-010,Test Drive,2026-09-22T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000807,CUST-000995,VEH-005341,SALES-011,Consultation,2026-07-26T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000808,CUST-000997,VEH-001327,SALES-013,Test Drive,2026-08-03T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000809,CUST-000998,VEH-009963,SALES-014,Test Drive,2026-08-23T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000810,CUST-000999,VEH-007039,SALES-015,Test Drive,2026-09-28T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000811,CUST-001000,VEH-002311,SALES-016,Test Drive,2026-08-21T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000812,CUST-001001,VEH-007805,SALES-017,Test Drive,2026-10-08T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000813,CUST-001002,VEH-001958,SALES-018,Test Drive,2026-08-18T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000814,CUST-001004,VEH-008549,SALES-020,Test Drive,2026-09-11T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000815,CUST-001006,VEH-002504,SALES-022,Consultation,2026-09-01T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000816,CUST-001007,VEH-005661,SALES-023,Test Drive,2026-09-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000817,CUST-001009,VEH-009556,SALES-001,Consultation,2026-07-28T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000818,CUST-001010,VEH-008840,SALES-002,Consultation,2026-10-19T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000819,CUST-001011,VEH-007302,SALES-003,Test Drive,2026-10-04T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000820,CUST-001012,VEH-002422,SALES-004,Consultation,2026-08-15T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000821,CUST-001013,VEH-001392,SALES-005,Consultation,2026-09-29T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000822,CUST-001014,VEH-004000,SALES-006,Test Drive,2026-09-16T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000823,CUST-001015,VEH-009505,SALES-007,Test Drive,2026-09-07T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000824,CUST-001016,VEH-007607,SALES-008,Trade-In Appraisal,2026-10-15T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000825,CUST-001017,VEH-000676,SALES-009,Test Drive,2026-08-31T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000826,CUST-001019,VEH-002832,SALES-011,Test Drive,2026-08-01T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000827,CUST-001020,VEH-000198,SALES-012,Test Drive,2026-08-14T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000828,CUST-001021,VEH-000974,SALES-013,Test Drive,2026-09-29T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000829,CUST-001023,VEH-005271,SALES-015,Trade-In Appraisal,2026-08-09T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000830,CUST-001025,VEH-005128,SALES-017,Test Drive,2026-09-12T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000831,CUST-001026,VEH-001711,SALES-018,Consultation,2026-07-30T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000832,CUST-001027,VEH-002831,SALES-019,Consultation,2026-09-05T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000833,CUST-001028,VEH-000607,SALES-020,Test Drive,2026-10-01T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000834,CUST-001029,VEH-000718,SALES-021,Test Drive,2026-10-13T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000835,CUST-001031,VEH-007715,SALES-023,Test Drive,2026-09-30T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000836,CUST-001032,VEH-001409,SALES-024,Test Drive,2026-09-05T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000837,CUST-001033,VEH-003827,SALES-001,Test Drive,2026-10-21T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000838,CUST-001034,VEH-005208,SALES-002,Test Drive,2026-08-24T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000839,CUST-001035,VEH-009710,SALES-003,Test Drive,2026-08-03T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000840,CUST-001036,VEH-005740,SALES-004,Consultation,2026-08-12T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000841,CUST-001037,VEH-002906,SALES-005,Test Drive,2026-10-17T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000842,CUST-001038,VEH-000925,SALES-006,Test Drive,2026-08-16T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000843,CUST-001039,VEH-000548,SALES-007,Test Drive,2026-09-29T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000844,CUST-001040,VEH-004100,SALES-008,Trade-In Appraisal,2026-09-22T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000845,CUST-001041,VEH-000176,SALES-009,Test Drive,2026-08-20T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000846,CUST-001042,VEH-002963,SALES-010,Test Drive,2026-09-15T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000847,CUST-001043,VEH-001976,SALES-011,Consultation,2026-08-09T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000848,CUST-001044,VEH-007106,SALES-012,Test Drive,2026-10-22T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000849,CUST-001045,VEH-002354,SALES-013,Test Drive,2026-08-06T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000850,CUST-001046,VEH-002927,SALES-014,Test Drive,2026-09-18T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000851,CUST-001047,VEH-009772,SALES-015,Trade-In Appraisal,2026-08-10T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000852,CUST-001048,VEH-002783,SALES-016,Test Drive,2026-08-07T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000853,CUST-001050,VEH-005170,SALES-018,Test Drive,2026-09-04T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000854,CUST-001051,VEH-006413,SALES-019,Consultation,2026-09-17T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000855,CUST-001052,VEH-004835,SALES-020,Test Drive,2026-08-13T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000856,CUST-001053,VEH-001691,SALES-021,Consultation,2026-08-23T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000857,CUST-001055,VEH-000904,SALES-023,Test Drive,2026-08-25T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000858,CUST-001057,VEH-008503,SALES-001,Test Drive,2026-08-11T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000859,CUST-001059,VEH-009275,SALES-003,Test Drive,2026-08-28T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000860,CUST-001060,VEH-001985,SALES-004,Test Drive,2026-08-15T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000861,CUST-001061,VEH-002341,SALES-005,Consultation,2026-07-30T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000862,CUST-001063,VEH-003172,SALES-007,Consultation,2026-10-19T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000863,CUST-001064,VEH-003730,SALES-008,Consultation,2026-10-20T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000864,CUST-001065,VEH-005952,SALES-009,Test Drive,2026-09-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000865,CUST-001066,VEH-008955,SALES-010,Test Drive,2026-09-04T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000866,CUST-001067,VEH-004152,SALES-011,Test Drive,2026-08-31T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000867,CUST-001068,VEH-009260,SALES-012,Test Drive,2026-09-21T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000868,CUST-001069,VEH-009059,SALES-013,Test Drive,2026-09-02T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000869,CUST-001070,VEH-002187,SALES-014,Test Drive,2026-10-09T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000870,CUST-001071,VEH-004955,SALES-015,Test Drive,2026-08-03T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000871,CUST-001072,VEH-009497,SALES-016,Consultation,2026-09-07T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000872,CUST-001073,VEH-003884,SALES-017,Test Drive,2026-10-03T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000873,CUST-001074,VEH-008291,SALES-018,Test Drive,2026-09-12T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000874,CUST-001075,VEH-006474,SALES-019,Test Drive,2026-08-06T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000875,CUST-001077,VEH-007878,SALES-021,Consultation,2026-08-30T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000876,CUST-001078,VEH-002757,SALES-022,Consultation,2026-10-15T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000877,CUST-001079,VEH-001029,SALES-023,Test Drive,2026-08-29T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000878,CUST-001081,VEH-002200,SALES-001,Test Drive,2026-08-14T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000879,CUST-001082,VEH-009009,SALES-002,Test Drive,2026-08-11T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000880,CUST-001083,VEH-006103,SALES-003,Test Drive,2026-07-29T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000881,CUST-001084,VEH-008484,SALES-004,Test Drive,2026-09-07T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000882,CUST-001085,VEH-002652,SALES-005,Test Drive,2026-09-22T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000883,CUST-001086,VEH-007530,SALES-006,Test Drive,2026-09-08T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000884,CUST-001087,VEH-005022,SALES-007,Test Drive,2026-08-09T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000885,CUST-001088,VEH-004823,SALES-008,Consultation,2026-10-05T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000886,CUST-001089,VEH-005590,SALES-009,Test Drive,2026-08-23T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000887,CUST-001090,VEH-005566,SALES-010,Test Drive,2026-08-09T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000888,CUST-001091,VEH-001317,SALES-011,Consultation,2026-07-28T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000889,CUST-001093,VEH-003816,SALES-013,Test Drive,2026-09-09T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000890,CUST-001094,VEH-009545,SALES-014,Test Drive,2026-09-09T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000891,CUST-001095,VEH-005679,SALES-015,Test Drive,2026-09-16T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000892,CUST-001096,VEH-004596,SALES-016,Trade-In Appraisal,2026-09-22T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000893,CUST-001097,VEH-004169,SALES-017,Test Drive,2026-08-28T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000894,CUST-001098,VEH-009899,SALES-018,Consultation,2026-08-14T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000895,CUST-001099,VEH-009514,SALES-019,Test Drive,2026-10-11T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000896,CUST-001100,VEH-000431,SALES-020,Consultation,2026-10-11T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000897,CUST-001101,VEH-002418,SALES-021,Trade-In Appraisal,2026-08-25T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000898,CUST-001102,VEH-000694,SALES-022,Consultation,2026-08-10T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000899,CUST-001103,VEH-002297,SALES-023,Test Drive,2026-10-02T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000900,CUST-001105,VEH-006977,SALES-001,Test Drive,2026-09-28T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000901,CUST-001106,VEH-006706,SALES-002,Consultation,2026-08-31T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000902,CUST-001107,VEH-006222,SALES-003,Trade-In Appraisal,2026-08-02T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000903,CUST-001109,VEH-000970,SALES-005,Test Drive,2026-08-03T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000904,CUST-001111,VEH-009734,SALES-007,Test Drive,2026-08-19T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000905,CUST-001112,VEH-009985,SALES-008,Test Drive,2026-08-14T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000906,CUST-001113,VEH-002241,SALES-009,Consultation,2026-09-24T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000907,CUST-001114,VEH-002789,SALES-010,Test Drive,2026-08-16T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000908,CUST-001115,VEH-001046,SALES-011,Test Drive,2026-08-16T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000909,CUST-001116,VEH-004563,SALES-012,Consultation,2026-08-10T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000910,CUST-001117,VEH-001870,SALES-013,Test Drive,2026-10-01T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000911,CUST-001118,VEH-004833,SALES-014,Test Drive,2026-08-08T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000912,CUST-001119,VEH-004982,SALES-015,Test Drive,2026-09-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000913,CUST-001120,VEH-003093,SALES-016,Test Drive,2026-09-04T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000914,CUST-001121,VEH-006601,SALES-017,Test Drive,2026-09-22T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000915,CUST-001122,VEH-007923,SALES-018,Trade-In Appraisal,2026-09-22T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000916,CUST-001123,VEH-002769,SALES-019,Test Drive,2026-10-02T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000917,CUST-001124,VEH-006315,SALES-020,Test Drive,2026-08-19T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000918,CUST-001125,VEH-007165,SALES-021,Test Drive,2026-10-11T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000919,CUST-001126,VEH-006090,SALES-022,Test Drive,2026-10-11T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000920,CUST-001127,VEH-000979,SALES-023,Test Drive,2026-09-14T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000921,CUST-001129,VEH-003445,SALES-001,Consultation,2026-10-12T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000922,CUST-001130,VEH-008409,SALES-002,Test Drive,2026-09-07T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000923,CUST-001131,VEH-006522,SALES-003,Test Drive,2026-10-23T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000924,CUST-001132,VEH-001219,SALES-004,Test Drive,2026-10-18T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000925,CUST-001133,VEH-004608,SALES-005,Trade-In Appraisal,2026-08-24T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000926,CUST-001134,VEH-003841,SALES-006,Test Drive,2026-09-30T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000927,CUST-001136,VEH-000470,SALES-008,Trade-In Appraisal,2026-10-03T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000928,CUST-001137,VEH-008559,SALES-009,Test Drive,2026-09-07T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000929,CUST-001138,VEH-001423,SALES-010,Consultation,2026-10-10T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000930,CUST-001139,VEH-007995,SALES-011,Trade-In Appraisal,2026-07-28T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000931,CUST-001140,VEH-001254,SALES-012,Consultation,2026-10-16T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000932,CUST-001141,VEH-002227,SALES-013,Test Drive,2026-10-12T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000933,CUST-001142,VEH-005762,SALES-014,Consultation,2026-09-01T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000934,CUST-001143,VEH-001434,SALES-015,Consultation,2026-09-19T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000935,CUST-001144,VEH-007702,SALES-016,Test Drive,2026-10-23T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000936,CUST-001145,VEH-005105,SALES-017,Consultation,2026-09-19T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000937,CUST-001146,VEH-001629,SALES-018,Consultation,2026-10-14T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000938,CUST-001147,VEH-008950,SALES-019,Test Drive,2026-10-12T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000939,CUST-001148,VEH-007197,SALES-020,Test Drive,2026-08-30T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000940,CUST-001149,VEH-009994,SALES-021,Consultation,2026-09-20T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000941,CUST-001150,VEH-007895,SALES-022,Test Drive,2026-08-27T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000942,CUST-001151,VEH-000944,SALES-023,Consultation,2026-08-14T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000943,CUST-001153,VEH-007457,SALES-001,Test Drive,2026-07-28T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000944,CUST-001155,VEH-006559,SALES-003,Test Drive,2026-10-14T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000945,CUST-001156,VEH-007401,SALES-004,Consultation,2026-08-29T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000946,CUST-001157,VEH-000503,SALES-005,Test Drive,2026-09-28T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000947,CUST-001158,VEH-004670,SALES-006,Test Drive,2026-08-18T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000948,CUST-001159,VEH-006138,SALES-007,Test Drive,2026-08-06T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000949,CUST-001160,VEH-001992,SALES-008,Test Drive,2026-10-09T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000950,CUST-001161,VEH-009723,SALES-009,Test Drive,2026-08-11T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000951,CUST-001162,VEH-004656,SALES-010,Trade-In Appraisal,2026-07-30T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000952,CUST-001165,VEH-009758,SALES-013,Consultation,2026-08-10T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000953,CUST-001166,VEH-009494,SALES-014,Test Drive,2026-10-06T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000954,CUST-001167,VEH-007148,SALES-015,Test Drive,2026-08-03T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000955,CUST-001168,VEH-006712,SALES-016,Test Drive,2026-09-13T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000956,CUST-001169,VEH-005918,SALES-017,Test Drive,2026-10-05T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000957,CUST-001170,VEH-008061,SALES-018,Test Drive,2026-09-26T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000958,CUST-001171,VEH-007530,SALES-019,Consultation,2026-08-04T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000959,CUST-001172,VEH-007297,SALES-020,Consultation,2026-09-21T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000960,CUST-001173,VEH-004097,SALES-021,Test Drive,2026-10-24T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000961,CUST-001174,VEH-000597,SALES-022,Test Drive,2026-09-04T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000962,CUST-001175,VEH-004277,SALES-023,Consultation,2026-08-29T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000963,CUST-001176,VEH-001167,SALES-024,Test Drive,2026-09-01T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000964,CUST-001177,VEH-004620,SALES-001,Test Drive,2026-08-20T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000965,CUST-001178,VEH-005741,SALES-002,Consultation,2026-10-03T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000966,CUST-001179,VEH-005430,SALES-003,Test Drive,2026-09-10T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000967,CUST-001180,VEH-000383,SALES-004,Test Drive,2026-07-28T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000968,CUST-001183,VEH-005272,SALES-007,Trade-In Appraisal,2026-08-11T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000969,CUST-001184,VEH-002604,SALES-008,Test Drive,2026-09-06T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000970,CUST-001185,VEH-007626,SALES-009,Consultation,2026-10-04T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000971,CUST-001186,VEH-005996,SALES-010,Test Drive,2026-09-09T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000972,CUST-001187,VEH-002213,SALES-011,Test Drive,2026-09-02T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000973,CUST-001188,VEH-005235,SALES-012,Trade-In Appraisal,2026-08-15T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000974,CUST-001189,VEH-003942,SALES-013,Test Drive,2026-08-25T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000975,CUST-001190,VEH-005588,SALES-014,Consultation,2026-10-20T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000976,CUST-001191,VEH-003191,SALES-015,Test Drive,2026-08-07T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000977,CUST-001192,VEH-001016,SALES-016,Test Drive,2026-07-28T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000978,CUST-001193,VEH-008856,SALES-017,Test Drive,2026-09-13T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000979,CUST-001194,VEH-009265,SALES-018,Consultation,2026-08-04T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000980,CUST-001195,VEH-009627,SALES-019,Test Drive,2026-10-04T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000981,CUST-001196,VEH-000594,SALES-020,Test Drive,2026-09-14T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000982,CUST-001197,VEH-005539,SALES-021,Trade-In Appraisal,2026-09-14T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000983,CUST-001199,VEH-009640,SALES-023,Test Drive,2026-10-12T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000984,CUST-001200,VEH-000219,SALES-024,Test Drive,2026-08-25T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000985,CUST-001201,VEH-003403,SALES-001,Test Drive,2026-09-17T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000986,CUST-001202,VEH-003185,SALES-002,Test Drive,2026-08-05T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000987,CUST-001203,VEH-002958,SALES-003,Test Drive,2026-09-04T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000988,CUST-001204,VEH-004597,SALES-004,Test Drive,2026-10-19T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000989,CUST-001206,VEH-009931,SALES-006,Test Drive,2026-10-06T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000990,CUST-001207,VEH-003549,SALES-007,Consultation,2026-08-09T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000991,CUST-001209,VEH-009818,SALES-009,Test Drive,2026-08-15T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000992,CUST-001210,VEH-009800,SALES-010,Test Drive,2026-08-12T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000993,CUST-001211,VEH-008973,SALES-011,Test Drive,2026-08-28T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000994,CUST-001212,VEH-008347,SALES-012,Test Drive,2026-09-15T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000995,CUST-001213,VEH-000788,SALES-013,Test Drive,2026-08-31T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000996,CUST-001214,VEH-007254,SALES-014,Test Drive,2026-10-04T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000997,CUST-001215,VEH-004466,SALES-015,Consultation,2026-08-23T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000998,CUST-001216,VEH-000242,SALES-016,Trade-In Appraisal,2026-09-10T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000999,CUST-001217,VEH-004793,SALES-017,Test Drive,2026-10-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-001000,CUST-001218,VEH-004500,SALES-018,Test Drive,2026-09-03T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
