appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-000135,LEAD-001967,CUST-003810,VEH-008740,SP-006,2026-05-01,10:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-13T15:00:00+00:00
APT-000136,LEAD-001303,CUST-004477,VEH-003671,SP-006,2026-07-31,16:00,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-26T15:00:00+00:00
APT-000137,LEAD-000733,CUST-003093,VEH-009101,SP-007,2026-08-29,11:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-000138,LEAD-003295,CUST-004617,VEH-002065,SP-007,2026-09-27,10:00,Financing Consultation,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000139,LEAD-000131,CUST-002542,VEH-000327,SP-007,2026-06-21,10:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-06T15:00:00+00:00
APT-000140,LEAD-002211,CUST-001158,VEH-005135,SP-002,2026-04-08,09:00,Virtual Consultation,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-22T15:00:00+00:00
APT-000141,LEAD-001989,CUST-000528,VEH-008723,SP-003,2026-09-15,17:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000142,LEAD-000982,CUST-001944,VEH-002726,SP-001,2026-09-30,15:00,Financing Consultation,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000143,LEAD-002700,CUST-001236,VEH-001333,SP-006,2026-10-02,17:00,Test Drive,Rescheduled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000144,LEAD-003886,CUST-003748,VEH-005265,SP-002,2026-09-12,17:30,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000145,LEAD-001251,CUST-000636,VEH-008802,SP-002,2026-09-23,11:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000146,LEAD-003407,CUST-003325,VEH-006007,SP-005,2026-06-02,17:00,Financing Consultation,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-17T15:00:00+00:00
APT-000147,LEAD-003968,CUST-002477,VEH-006543,SP-002,2026-09-25,14:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000148,LEAD-002179,CUST-001403,VEH-006525,SP-005,2026-07-31,12:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-24T15:00:00+00:00
APT-000149,LEAD-001700,CUST-002648,VEH-002671,SP-006,2026-09-11,18:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000150,LEAD-002964,CUST-001581,VEH-003187,SP-006,2026-04-29,17:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-11T15:00:00+00:00
APT-000151,LEAD-003931,CUST-000664,VEH-005771,SP-004,2026-09-25,17:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000152,LEAD-002534,CUST-000522,VEH-000278,SP-006,2026-06-26,14:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-19T15:00:00+00:00
APT-000153,LEAD-000970,CUST-000137,VEH-008718,SP-002,2026-10-08,13:30,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000154,LEAD-002248,CUST-000375,VEH-005444,SP-005,2026-08-15,15:00,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000155,LEAD-000596,CUST-003057,VEH-003583,SP-001,2026-09-08,15:00,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-000156,LEAD-003460,CUST-003692,VEH-006269,SP-003,2026-07-09,10:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-07T15:00:00+00:00
APT-000157,LEAD-002868,CUST-002249,VEH-009327,SP-006,2026-08-13,15:30,Trade-In Appraisal,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-31T15:00:00+00:00
APT-000158,LEAD-001085,CUST-002532,VEH-005043,SP-006,2026-09-03,16:00,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000159,LEAD-003721,CUST-000806,VEH-008332,SP-006,2026-07-09,18:30,Test Drive,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-25T15:00:00+00:00
APT-000160,LEAD-000805,CUST-003741,VEH-007035,SP-002,2026-06-19,14:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-31T15:00:00+00:00
APT-000161,LEAD-002166,CUST-003104,VEH-008126,SP-006,2026-09-11,15:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000162,LEAD-000309,CUST-004220,VEH-007105,SP-002,2026-10-08,17:00,Virtual Consultation,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000163,LEAD-000266,CUST-000408,VEH-008450,SP-004,2026-09-09,18:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000164,LEAD-002763,CUST-001627,VEH-007709,SP-007,2026-07-05,16:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-03T15:00:00+00:00
APT-000165,LEAD-001624,CUST-004447,VEH-004912,SP-008,2026-10-01,18:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000166,LEAD-002913,CUST-002824,VEH-004773,SP-010,2026-09-10,11:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000167,LEAD-001983,CUST-002743,VEH-005762,SP-001,2026-06-04,13:00,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-23T15:00:00+00:00
APT-000168,LEAD-003596,CUST-004438,VEH-003116,SP-001,2026-07-17,10:00,Financing Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-000169,LEAD-003274,CUST-002704,VEH-009734,SP-001,2026-07-23,12:30,Virtual Consultation,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-20T15:00:00+00:00
APT-000170,LEAD-003125,CUST-001680,VEH-004862,SP-008,2026-05-02,18:00,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-26T15:00:00+00:00
APT-000171,LEAD-002431,CUST-003250,VEH-001788,SP-006,2026-07-02,13:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-21T15:00:00+00:00
APT-000172,LEAD-000640,CUST-003186,VEH-007992,SP-005,2026-07-25,11:00,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-15T15:00:00+00:00
APT-000173,LEAD-002479,CUST-002890,VEH-001309,SP-002,2026-07-07,11:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-22T15:00:00+00:00
APT-000174,LEAD-003890,CUST-000386,VEH-007354,SP-005,2026-10-06,16:30,Financing Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000175,LEAD-001576,CUST-004959,VEH-005148,SP-007,2026-08-08,09:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-28T15:00:00+00:00
APT-000176,LEAD-002862,CUST-003619,VEH-001273,SP-006,2026-06-13,15:30,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-11T15:00:00+00:00
APT-000177,LEAD-003183,CUST-004144,VEH-005408,SP-006,2026-09-22,12:30,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000178,LEAD-003580,CUST-002226,VEH-001141,SP-006,2026-06-20,12:30,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-31T15:00:00+00:00
APT-000179,LEAD-002524,CUST-001726,VEH-009819,SP-006,2026-09-16,13:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000180,LEAD-002580,CUST-004528,VEH-004862,SP-004,2026-04-24,17:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-21T15:00:00+00:00
APT-000181,LEAD-001059,CUST-004626,VEH-004077,SP-001,2026-07-22,10:00,Trade-In Appraisal,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-11T15:00:00+00:00
APT-000182,LEAD-002773,CUST-003077,VEH-009449,SP-002,2026-07-17,17:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-11T15:00:00+00:00
APT-000183,LEAD-000351,CUST-003628,VEH-006692,SP-001,2026-08-04,14:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-24T15:00:00+00:00
APT-000184,LEAD-003429,CUST-004005,VEH-005615,SP-005,2026-09-23,14:30,Trade-In Appraisal,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000185,LEAD-001135,CUST-004185,VEH-001310,SP-001,2026-09-04,11:30,Trade-In Appraisal,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000186,LEAD-001355,CUST-003541,VEH-001340,SP-006,2026-10-03,13:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000187,LEAD-000467,CUST-002633,VEH-008467,SP-001,2026-09-03,10:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000188,LEAD-002911,CUST-000054,VEH-009224,SP-006,2026-09-10,13:00,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000189,LEAD-001698,CUST-004929,VEH-001191,SP-006,2026-05-01,11:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-15T15:00:00+00:00
APT-000190,LEAD-000996,CUST-000799,VEH-005615,SP-004,2026-09-24,15:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000191,LEAD-002438,CUST-000990,VEH-000615,SP-006,2026-09-16,18:30,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000192,LEAD-000300,CUST-003570,VEH-005106,SP-001,2026-09-10,11:30,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000193,LEAD-002441,CUST-004110,VEH-004220,SP-006,2026-04-29,13:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-16T15:00:00+00:00
APT-000194,LEAD-003484,CUST-000729,VEH-001629,SP-005,2026-07-31,10:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-24T15:00:00+00:00
APT-000195,LEAD-001941,CUST-004553,VEH-005174,SP-002,2026-07-28,11:00,Trade-In Appraisal,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-19T15:00:00+00:00
APT-000196,LEAD-002494,CUST-001342,VEH-001953,SP-006,2026-09-16,13:30,Virtual Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000197,LEAD-002899,CUST-004936,VEH-002729,SP-007,2026-09-12,10:30,Financing Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000198,LEAD-003611,CUST-001995,VEH-005058,SP-005,2026-08-28,15:30,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-000199,LEAD-001523,CUST-001644,VEH-008567,SP-008,2026-09-26,14:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000200,LEAD-001719,CUST-001681,VEH-009271,SP-006,2026-07-10,18:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-24T15:00:00+00:00
APT-000201,LEAD-003600,CUST-003956,VEH-004157,SP-006,2026-09-18,18:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000202,LEAD-000021,CUST-003779,VEH-007174,SP-006,2026-05-07,12:30,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-17T15:00:00+00:00
APT-000203,LEAD-002508,CUST-004938,VEH-003487,SP-001,2026-05-11,10:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-08T15:00:00+00:00
APT-000204,LEAD-002410,CUST-000842,VEH-003844,SP-007,2026-10-04,11:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000205,LEAD-000032,CUST-000079,VEH-009886,SP-008,2026-07-10,17:00,Financing Consultation,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-01T15:00:00+00:00
APT-000206,LEAD-000041,CUST-004883,VEH-008709,SP-007,2026-06-27,09:30,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-08T15:00:00+00:00
APT-000207,LEAD-002669,CUST-002432,VEH-004234,SP-001,2026-09-25,12:00,Virtual Consultation,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000208,LEAD-001713,CUST-000877,VEH-002660,SP-006,2026-04-16,14:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-10T15:00:00+00:00
APT-000209,LEAD-003045,CUST-003985,VEH-000556,SP-005,2026-10-03,12:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000210,LEAD-002502,CUST-000453,VEH-000257,SP-004,2026-04-25,17:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-10T15:00:00+00:00
APT-000211,LEAD-002339,CUST-004093,VEH-006636,SP-007,2026-07-11,12:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-08T15:00:00+00:00
