customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-000108,Rafael,Thomas,+1-555-010-0108,customer000108@nexdrive.example,Frisco,TX,Sedan,Subaru,31500,36500,true,4900,2,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-10T02:05:00+00:00
CUST-000109,David,Diaz,+1-555-010-0109,customer000109@nexdrive.example,Plano,TX,SUV,Kia,23000,29000,true,6300,1,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-26T08:46:00+00:00
CUST-000110,Adrian,Harris,+1-555-010-0110,customer000110@nexdrive.example,Plano,TX,SUV,Kia,39000,49000,true,6900,2,true,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-22T18:52:00+00:00
CUST-000111,Caleb,Perez,+1-555-010-0111,customer000111@nexdrive.example,Frisco,TX,SUV,Honda,44500,57000,true,6300,1,true,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-08-16T20:51:00+00:00
CUST-000112,Liam,Mitchell,+1-555-010-0112,customer000112@nexdrive.example,Plano,TX,Truck,Ford,46000,63500,false,0,2,true,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-07-26T08:37:00+00:00
CUST-000113,Priya,Carter,+1-555-010-0113,customer000113@nexdrive.example,McKinney,TX,Hatchback,Hyundai,18500,31500,true,6600,1,false,Within 7 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-02-17T02:11:00+00:00
CUST-000114,Elena,Lewis,+1-555-010-0114,customer000114@nexdrive.example,Plano,TX,Sedan,Honda,21000,29500,false,0,1,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-04-27T03:39:00+00:00
CUST-000115,Andre,Mitchell,+1-555-010-0115,customer000115@nexdrive.example,Dallas,TX,Truck,Volkswagen,46000,51500,false,0,2,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-11T17:51:00+00:00
CUST-000116,Daniel,Hernandez,+1-555-010-0116,customer000116@nexdrive.example,Plano,TX,Hatchback,Kia,21000,32000,true,5100,2,false,Within 7 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-18T13:50:00+00:00
CUST-000117,Alex,Perez,+1-555-010-0117,customer000117@nexdrive.example,Plano,TX,Hatchback,No Preference,23500,30000,true,4800,3,true,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-01T15:12:00+00:00
CUST-000118,Ethan,Williams,+1-555-010-0118,customer000118@nexdrive.example,Plano,TX,SUV,Honda,29000,38000,true,5000,1,false,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-05-23T08:47:00+00:00
CUST-000119,Jordan,Jackson,+1-555-010-0119,customer000119@nexdrive.example,Allen,TX,Truck,Subaru,32500,45000,true,9900,3,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-02-07T08:32:00+00:00
CUST-000120,Chloe,Reed,+1-555-010-0120,customer000120@nexdrive.example,Dallas,TX,SUV,Toyota,38500,49000,true,11200,4,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-22T18:27:00+00:00
CUST-000121,Hannah,Lee,+1-555-010-0121,customer000121@nexdrive.example,Plano,TX,SUV,Toyota,47500,53500,true,10800,2,true,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-04T00:36:00+00:00
CUST-000122,Jasmine,Campbell,+1-555-010-0122,customer000122@nexdrive.example,Plano,TX,Sedan,No Preference,34500,40500,true,3900,2,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-02T21:58:00+00:00
CUST-000123,Leo,Walker,+1-555-010-0123,customer000123@nexdrive.example,Dallas,TX,Truck,Ford,47500,54500,false,0,3,false,1-3 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-05-09T03:08:00+00:00
CUST-000124,Jasmine,Taylor,+1-555-010-0124,customer000124@nexdrive.example,Plano,TX,SUV,Kia,26500,44500,true,8800,1,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T05:35:00+00:00
CUST-000125,Harper,Gonzalez,+1-555-010-0125,customer000125@nexdrive.example,Dallas,TX,SUV,Subaru,31000,48000,true,4800,2,true,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-09-05T15:53:00+00:00
CUST-000126,Amelia,Davis,+1-555-010-0126,customer000126@nexdrive.example,Plano,TX,SUV,Chevrolet,31500,49000,true,11100,3,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-20T12:07:00+00:00
CUST-000127,Jordan,Nelson,+1-555-010-0127,customer000127@nexdrive.example,McKinney,TX,SUV,Honda,25000,31500,true,2700,2,false,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-07-05T22:47:00+00:00
CUST-000128,Grace,Robinson,+1-555-010-0128,customer000128@nexdrive.example,McKinney,TX,SUV,Honda,51500,57000,false,0,4,false,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-05-08T18:10:00+00:00
CUST-000129,Andre,Green,+1-555-010-0129,customer000129@nexdrive.example,McKinney,TX,Truck,No Preference,26500,33500,true,4400,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-26T12:30:00+00:00
CUST-000130,Camila,Nelson,+1-555-010-0130,customer000130@nexdrive.example,Allen,TX,Truck,Kia,53000,61000,true,7500,2,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-06-09T03:54:00+00:00
CUST-000131,Alex,Martinez,+1-555-010-0131,customer000131@nexdrive.example,Plano,TX,SUV,Toyota,39000,45500,false,0,6,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-03-04T17:41:00+00:00
CUST-000132,David,Garcia,+1-555-010-0132,customer000132@nexdrive.example,Frisco,TX,Sedan,Honda,6000,9000,true,1400,1,true,Researching,Referral,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-11-03T06:08:00+00:00
CUST-000133,Bianca,Patel,+1-555-010-0133,customer000133@nexdrive.example,Plano,TX,SUV,Hyundai,44000,54000,true,6800,2,false,Within 30 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-30T11:57:00+00:00
CUST-000134,Bianca,Lee,+1-555-010-0134,customer000134@nexdrive.example,Frisco,TX,SUV,No Preference,44000,58500,false,0,4,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-14T18:00:00+00:00
CUST-000135,Nadia,Hall,+1-555-010-0135,customer000135@nexdrive.example,Plano,TX,Truck,Volkswagen,37000,53000,true,4700,2,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-04T23:15:00+00:00
CUST-000136,Gabriel,Adams,+1-555-010-0136,customer000136@nexdrive.example,Plano,TX,Sedan,Honda,19500,28000,true,6300,2,false,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-14T12:17:00+00:00
CUST-000137,Mia,Scott,+1-555-010-0137,customer000137@nexdrive.example,Allen,TX,Truck,Kia,26000,35000,true,4000,4,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-29T04:21:00+00:00
CUST-000138,Gabriel,Edwards,+1-555-010-0138,customer000138@nexdrive.example,McKinney,TX,SUV,Toyota,29500,46000,false,0,2,false,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-02-05T00:53:00+00:00
CUST-000139,Bianca,Nelson,+1-555-010-0139,customer000139@nexdrive.example,Plano,TX,Sedan,Chevrolet,33000,43000,false,0,2,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-22T21:01:00+00:00
CUST-000140,Omar,Allen,+1-555-010-0140,customer000140@nexdrive.example,Dallas,TX,SUV,Volkswagen,11000,15000,true,2300,4,false,Within 30 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-13T04:37:00+00:00
CUST-000141,Daniel,Gupta,+1-555-010-0141,customer000141@nexdrive.example,Plano,TX,SUV,Toyota,30500,41000,true,3900,4,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-09-23T03:40:00+00:00
CUST-000142,Henry,Hall,+1-555-010-0142,customer000142@nexdrive.example,Dallas,TX,Truck,Volkswagen,39000,50500,true,11000,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-15T04:50:00+00:00
CUST-000143,Chloe,Campbell,+1-555-010-0143,customer000143@nexdrive.example,Plano,TX,Sedan,Toyota,23500,30500,true,3000,4,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-22T01:24:00+00:00
CUST-000144,David,Hernandez,+1-555-010-0144,customer000144@nexdrive.example,Plano,TX,Sedan,Kia,32000,46500,true,3700,1,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-05-14T08:52:00+00:00
CUST-000145,Isaac,Thomas,+1-555-010-0145,customer000145@nexdrive.example,Plano,TX,SUV,Chevrolet,38500,56500,true,10500,2,true,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-12-20T01:10:00+00:00
CUST-000146,Layla,Ahmed,+1-555-010-0146,customer000146@nexdrive.example,Frisco,TX,SUV,Honda,24000,35000,true,2700,4,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-17T12:30:00+00:00
CUST-000147,Ethan,Brown,+1-555-010-0147,customer000147@nexdrive.example,Plano,TX,SUV,Toyota,53500,61500,true,11000,2,false,1-3 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-12-04T17:11:00+00:00
CUST-000148,Diego,Lopez,+1-555-010-0148,customer000148@nexdrive.example,Allen,TX,Sedan,Toyota,28000,36500,true,8400,3,true,Researching,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-16T00:16:00+00:00
CUST-000149,Isabella,Robinson,+1-555-010-0149,customer000149@nexdrive.example,Frisco,TX,Sedan,Subaru,18500,28500,false,0,3,true,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-11T04:28:00+00:00
CUST-000150,Sophia,Rodriguez,+1-555-010-0150,customer000150@nexdrive.example,Dallas,TX,Truck,Toyota,62000,68500,true,8600,3,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-24T02:01:00+00:00
CUST-000151,Jordan,Chen,+1-555-010-0151,customer000151@nexdrive.example,Plano,TX,SUV,Ford,34500,50000,true,4900,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-04T05:14:00+00:00
CUST-000152,Priya,Brown,+1-555-010-0152,customer000152@nexdrive.example,Carrollton,TX,Sedan,Toyota,36000,47500,true,5700,5,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-30T06:37:00+00:00
CUST-000153,Jordan,Lopez,+1-555-010-0153,customer000153@nexdrive.example,Plano,TX,SUV,Ford,29000,35000,true,5000,2,false,Researching,Social Media,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-02-06T17:10:00+00:00
CUST-000154,Bianca,Diaz,+1-555-010-0154,customer000154@nexdrive.example,Richardson,TX,Sedan,No Preference,22500,31500,true,7100,4,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-15T22:41:00+00:00
CUST-000155,Omar,Nelson,+1-555-010-0155,customer000155@nexdrive.example,McKinney,TX,Sedan,Chevrolet,31500,37500,true,6200,3,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T15:56:00+00:00
CUST-000156,Sofia,Adams,+1-555-010-0156,customer000156@nexdrive.example,Plano,TX,SUV,Subaru,43500,51000,true,6300,1,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-18T16:49:00+00:00
CUST-000157,Daniel,Lopez,+1-555-010-0157,customer000157@nexdrive.example,Frisco,TX,Hatchback,Nissan,17500,24500,true,5300,2,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-23T08:54:00+00:00
CUST-000158,Layla,Reed,+1-555-010-0158,customer000158@nexdrive.example,Frisco,TX,SUV,Chevrolet,25000,30500,false,0,8,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-07-06T01:49:00+00:00
CUST-000159,Harper,Kim,+1-555-010-0159,customer000159@nexdrive.example,Plano,TX,Sedan,Volkswagen,19500,32000,true,6600,3,false,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-26T08:50:00+00:00
CUST-000160,Avery,Diaz,+1-555-010-0160,customer000160@nexdrive.example,Plano,TX,Hatchback,Kia,19500,29500,true,3500,4,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-24T20:18:00+00:00
CUST-000161,Mateo,Singh,+1-555-010-0161,customer000161@nexdrive.example,Frisco,TX,Truck,Volkswagen,59500,69000,true,6200,2,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-28T22:33:00+00:00
CUST-000162,Camila,Clark,+1-555-010-0162,customer000162@nexdrive.example,Frisco,TX,SUV,Volkswagen,24000,31000,false,0,2,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-09-15T10:12:00+00:00
CUST-000163,Chloe,Khan,+1-555-010-0163,customer000163@nexdrive.example,McKinney,TX,Sedan,Chevrolet,27000,35000,true,3100,4,false,Within 30 Days,Social Media,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-02-21T14:27:00+00:00
CUST-000164,Rafael,Singh,+1-555-010-0164,customer000164@nexdrive.example,Richardson,TX,Truck,Kia,26500,37500,false,0,1,true,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-08-24T12:01:00+00:00
CUST-000165,Gabriel,Carter,+1-555-010-0165,customer000165@nexdrive.example,Plano,TX,Hatchback,Kia,28500,34500,true,4300,5,false,Within 7 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-27T15:56:00+00:00
CUST-000166,Layla,Gupta,+1-555-010-0166,customer000166@nexdrive.example,Plano,TX,Truck,Kia,38000,51500,true,8700,2,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-18T13:59:00+00:00
CUST-000167,Adrian,Baker,+1-555-010-0167,customer000167@nexdrive.example,Plano,TX,SUV,Toyota,38000,50500,false,0,5,false,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-10-13T13:31:00+00:00
CUST-000168,Adrian,Edwards,+1-555-010-0168,customer000168@nexdrive.example,Dallas,TX,SUV,Nissan,29500,44000,true,3200,2,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-08-24T22:01:00+00:00
CUST-000169,Diego,Carter,+1-555-010-0169,customer000169@nexdrive.example,Dallas,TX,Sedan,Toyota,19000,27500,false,0,2,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-04T21:06:00+00:00
CUST-000170,Camila,Reed,+1-555-010-0170,customer000170@nexdrive.example,Frisco,TX,SUV,Mazda,45500,53500,true,8800,2,true,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-10-13T14:12:00+00:00
CUST-000171,Omar,Reed,+1-555-010-0171,customer000171@nexdrive.example,Plano,TX,Truck,Mazda,10500,13500,true,1000,6,false,Within 7 Days,Walk-In,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-11T18:30:00+00:00
CUST-000172,Layla,Rivera,+1-555-010-0172,customer000172@nexdrive.example,Frisco,TX,Sedan,Honda,28500,35500,true,4100,4,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-27T18:29:00+00:00
CUST-000173,Priya,Allen,+1-555-010-0173,customer000173@nexdrive.example,McKinney,TX,SUV,Mazda,51500,57500,true,9800,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-13T06:44:00+00:00
CUST-000174,Gabriel,Diaz,+1-555-010-0174,customer000174@nexdrive.example,Allen,TX,Hatchback,Chevrolet,21500,34500,true,7900,4,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-02T04:57:00+00:00
CUST-000175,Sophia,Green,+1-555-010-0175,customer000175@nexdrive.example,Richardson,TX,SUV,Chevrolet,10000,14000,false,0,2,false,Within 7 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-29T20:37:00+00:00
CUST-000176,Hannah,Reed,+1-555-010-0176,customer000176@nexdrive.example,Plano,TX,Hatchback,Nissan,22000,27500,false,0,3,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-04T06:16:00+00:00
CUST-000177,Olivia,Gonzalez,+1-555-010-0177,customer000177@nexdrive.example,Allen,TX,SUV,Ford,42000,54000,false,0,6,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-01-14T21:17:00+00:00
